Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-02-16,11.039999961853027,10.899999618530273,11.039999961853027,10.899999618530273,200.0,8.843274116516113,AMCR
2018-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,8.843274116516113,AMCR
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,8.843274116516113,AMCR
2018-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,8.843274116516113,AMCR
2018-02-23,11.109999656677246,11.100000381469727,11.100000381469727,11.109999656677246,9900.0,9.013649940490723,AMCR
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,9.013649940490723,AMCR
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,9.18393611907959,AMCR
2018-02-28,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,9.18393611907959,AMCR
2018-03-01,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,9.18393611907959,AMCR
2018-03-02,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,100.0,8.878082275390625,AMCR
2018-03-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-07,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-08,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-09,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-12,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,8.878082275390625,AMCR
2018-03-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,14900.0,9.109539985656738,AMCR
2018-03-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,3000.0,9.109539985656738,AMCR
2018-03-26,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0,9.109539985656738,AMCR
2018-03-28,10.75,10.75,10.75,10.75,200.0,8.886348724365234,AMCR
2018-03-29,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-02,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-03,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-04,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-05,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,100.0,8.72101879119873,AMCR
2018-04-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0,8.72101879119873,AMCR
2018-04-10,10.75,10.75,10.75,10.75,59600.0,8.886348724365234,AMCR
2018-04-11,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-12,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-13,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-16,10.75,10.75,10.75,10.75,0.0,8.886348724365234,AMCR
2018-04-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,160200.0,9.026875495910645,AMCR
2018-04-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,100.0,8.969010353088379,AMCR
2018-04-19,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0,8.969010353088379,AMCR
2018-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200.0,8.431696891784668,AMCR
2018-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.431696891784668,AMCR
2018-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.431696891784668,AMCR
2018-05-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.431696891784668,AMCR
2018-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.431696891784668,AMCR
2018-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,8.431696891784668,AMCR
2018-05-09,10.430000305175781,10.300000190734863,10.300000190734863,10.430000305175781,130100.0,8.62182331085205,AMCR
2018-05-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0.0,8.62182331085205,AMCR
2018-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,50000.0,8.613558769226074,AMCR
2018-05-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-15,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-05-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-06-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-06-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-06-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-06-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0.0,8.613558769226074,AMCR
2018-06-07,10.5,10.5,10.5,10.5,400.0,8.679686546325684,AMCR
2018-06-08,10.5,10.5,10.5,10.5,0.0,8.679686546325684,AMCR
2018-06-11,10.5,10.5,10.5,10.5,0.0,8.679686546325684,AMCR
2018-06-12,10.5,10.5,10.5,10.5,0.0,8.679686546325684,AMCR
2018-06-13,10.579999923706055,10.569999694824219,10.569999694824219,10.579999923706055,31800.0,8.745820045471191,AMCR
2018-06-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0.0,8.745820045471191,AMCR
2018-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100.0,8.390363693237305,AMCR
2018-06-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.390363693237305,AMCR
2018-06-19,10.3100004196167,10.0,10.3100004196167,10.0,400.0,8.266368865966797,AMCR
2018-06-20,10.0,10.0,10.0,10.0,0.0,8.266368865966797,AMCR
2018-06-21,10.0,10.0,10.0,10.0,0.0,8.266368865966797,AMCR
2018-06-22,10.0,10.0,10.0,10.0,0.0,8.266368865966797,AMCR
2018-06-25,10.0,10.0,10.0,10.0,0.0,8.266368865966797,AMCR
2018-06-26,10.0,10.0,10.0,10.0,0.0,8.266368865966797,AMCR
2018-06-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,500.0,8.845016479492188,AMCR
2018-06-28,10.5,10.5,10.5,10.5,400.0,8.679686546325684,AMCR
2018-06-29,10.5,10.5,10.5,10.5,0.0,8.679686546325684,AMCR
2018-07-02,10.5,10.5,10.5,10.5,0.0,8.679686546325684,AMCR
2018-07-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,900.0,8.390363693237305,AMCR
2018-07-05,10.399999618530273,10.380000114440918,10.399999618530273,10.380000114440918,700.0,8.58049201965332,AMCR
2018-07-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100.0,8.638355255126953,AMCR
2018-07-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,8.638355255126953,AMCR
2018-07-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,8.638355255126953,AMCR
2018-07-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,8.638355255126953,AMCR
2018-07-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,17000.0,8.712753295898438,AMCR
2018-07-13,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-17,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-18,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-19,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-23,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-27,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,8.712753295898438,AMCR
2018-07-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100.0,9.175670623779297,AMCR
2018-08-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,2700.0,9.175670623779297,AMCR
2018-08-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.175670623779297,AMCR
2018-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.175670623779297,AMCR
2018-08-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.175670623779297,AMCR
2018-08-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.175670623779297,AMCR
2018-08-08,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1000.0,8.762353897094727,AMCR
2018-08-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0,8.762353897094727,AMCR
2018-08-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,2400.0,8.514361381530762,AMCR
2018-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.514361381530762,AMCR
2018-08-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,8.597023963928223,AMCR
2018-08-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.597023963928223,AMCR
2018-08-23,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.597023963928223,AMCR
2018-08-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.597023963928223,AMCR
2018-08-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,8.597023963928223,AMCR
2018-08-28,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,300.0,8.539158821105957,AMCR
2018-08-29,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-08-30,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-08-31,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-09-04,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-09-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-09-06,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.539158821105957,AMCR
2018-09-07,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.737940788269043,AMCR
2018-09-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0.0,8.737940788269043,AMCR
2018-09-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0,8.331920623779297,AMCR
2018-09-12,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1300.0,8.484176635742188,AMCR
2018-09-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,8.484176635742188,AMCR
2018-09-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,8.484176635742188,AMCR
2018-09-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,8.484176635742188,AMCR
2018-09-18,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0,8.484176635742188,AMCR
2018-09-19,9.75,9.75,9.75,9.75,100.0,8.247329711914062,AMCR
2018-09-20,9.75,9.75,9.75,9.75,0.0,8.247329711914062,AMCR
2018-09-21,9.75,9.75,9.75,9.75,0.0,8.247329711914062,AMCR
2018-09-24,9.75,9.75,9.75,9.75,0.0,8.247329711914062,AMCR
2018-09-25,9.75,9.75,9.75,9.75,0.0,8.247329711914062,AMCR
2018-09-26,9.899999618530273,9.75,9.75,9.899999618530273,6600.0,8.374213218688965,AMCR
2018-09-27,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200.0,8.416507720947266,AMCR
2018-09-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,8.416507720947266,AMCR
2018-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,400.0,8.374213218688965,AMCR
2018-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,8.374213218688965,AMCR
2018-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.078155517578125,AMCR
2018-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,8.078155517578125,AMCR
2018-10-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9000.0,7.951273441314697,AMCR
2018-10-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.951273441314697,AMCR
2018-10-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,7.951273441314697,AMCR
2018-10-10,9.390000343322754,9.210000038146973,9.390000343322754,9.210000038146973,700.0,7.790555477142334,AMCR
2018-10-11,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.0,7.790555477142334,AMCR
2018-10-12,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.0,7.790555477142334,AMCR
2018-10-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,7.866684436798096,AMCR
2018-10-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,7.866684436798096,AMCR
2018-10-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,7.866684436798096,AMCR
2018-10-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,7.866684436798096,AMCR
2018-10-19,9.380000114440918,9.0,9.369999885559082,9.0,32100.0,7.612921237945557,AMCR
2018-10-22,9.0,9.0,9.0,9.0,500.0,7.612921237945557,AMCR
2018-10-23,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-10-24,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-10-25,9.0,9.0,9.0,9.0,100.0,7.612921237945557,AMCR
2018-10-26,9.0,9.0,9.0,9.0,100.0,7.612921237945557,AMCR
2018-10-29,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-10-30,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-10-31,9.0,9.0,9.0,9.0,300.0,7.612921237945557,AMCR
2018-11-01,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-11-02,9.0,9.0,9.0,9.0,100.0,7.612921237945557,AMCR
2018-11-05,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-11-06,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,14000.0,8.111990928649902,AMCR
2018-11-07,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,8.111990928649902,AMCR
2018-11-08,9.75,9.75,9.75,9.75,100.0,8.247329711914062,AMCR
2018-11-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,500.0,8.205037117004395,AMCR
2018-11-12,9.75,9.600000381469727,9.75,9.600000381469727,13900.0,8.120450973510742,AMCR
2018-11-13,9.75,9.75,9.75,9.75,9300.0,8.247329711914062,AMCR
2018-11-14,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,4600.0,8.255790710449219,AMCR
2018-11-15,9.949999809265137,9.829999923706055,9.829999923706055,9.949999809265137,11300.0,8.416507720947266,AMCR
2018-11-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,8.416507720947266,AMCR
2018-11-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100.0,8.416507720947266,AMCR
2018-11-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,23100.0,8.205037117004395,AMCR
2018-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.205037117004395,AMCR
2018-11-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100.0,8.205037117004395,AMCR
2018-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.205037117004395,AMCR
2018-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.205037117004395,AMCR
2018-11-28,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,200.0,8.095071792602539,AMCR
2018-11-29,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,17300.0,8.340377807617188,AMCR
2018-11-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,8.340377807617188,AMCR
2018-12-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,8.340377807617188,AMCR
