Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-27,73.48999786376953,72.97000122070312,73.20999908447266,73.23999786376953,2156400.0,61.8205680847168,AEP
2017-12-28,73.68000030517578,73.06999969482422,73.43000030517578,73.6500015258789,1615000.0,62.166648864746094,AEP
2017-12-29,74.0,73.41999816894531,73.87000274658203,73.56999969482422,1415900.0,62.09912872314453,AEP
2018-01-02,73.41999816894531,72.30000305175781,73.18000030517578,72.41000366210938,3016800.0,61.119991302490234,AEP
2018-01-03,72.81999969482422,71.61000061035156,72.20999908447266,71.80000305175781,2235700.0,60.605106353759766,AEP
2018-01-04,71.9800033569336,70.91999816894531,71.68000030517578,70.94999694824219,3392100.0,59.88761901855469,AEP
2018-01-05,71.30999755859375,70.30999755859375,71.12000274658203,70.80000305175781,2967900.0,59.76102066040039,AEP
2018-01-08,71.52999877929688,70.80000305175781,70.83000183105469,71.41999816894531,5715500.0,60.284339904785156,AEP
2018-01-09,71.4000015258789,70.26000213623047,71.30000305175781,70.58000183105469,4323700.0,59.5753288269043,AEP
2018-01-10,70.36000061035156,69.4000015258789,70.30999755859375,69.5,3978400.0,58.66371154785156,AEP
2018-01-11,69.81999969482422,68.37999725341797,69.58999633789062,68.7300033569336,2794200.0,58.013763427734375,AEP
2018-01-12,68.5,67.2300033569336,68.47000122070312,67.45999908447266,6646900.0,56.941795349121094,AEP
2018-01-16,67.93000030517578,67.11000061035156,67.75,67.5,3999900.0,56.97554016113281,AEP
2018-01-17,68.55000305175781,67.73999786376953,68.18000030517578,68.25,2934700.0,57.608619689941406,AEP
2018-01-18,68.58999633789062,67.55999755859375,68.58000183105469,67.80000305175781,2704800.0,57.22877883911133,AEP
2018-01-19,68.22000122070312,67.55999755859375,68.08999633789062,67.76000213623047,3221600.0,57.195003509521484,AEP
2018-01-22,68.77999877929688,68.04000091552734,68.37000274658203,68.12999725341797,4622500.0,57.50732421875,AEP
2018-01-23,69.45999908447266,68.12999725341797,68.3499984741211,68.7699966430664,3888500.0,58.04753112792969,AEP
2018-01-24,68.87999725341797,68.38999938964844,68.76000213623047,68.4800033569336,3519600.0,57.80275344848633,AEP
2018-01-25,69.80000305175781,68.33000183105469,68.47000122070312,69.69999694824219,3721100.0,58.832523345947266,AEP
2018-01-26,69.7300033569336,68.31999969482422,69.58000183105469,68.75,4900600.0,58.030643463134766,AEP
2018-01-29,68.62000274658203,67.66999816894531,68.5199966430664,67.9000015258789,5796100.0,57.31317901611328,AEP
2018-01-30,68.72000122070312,67.97000122070312,67.97000122070312,68.3499984741211,4216000.0,57.69301986694336,AEP
2018-01-31,68.8499984741211,67.80999755859375,68.45999908447266,68.77999877929688,3754400.0,58.05596923828125,AEP
2018-02-01,68.9800033569336,67.66000366210938,68.73999786376953,67.83999633789062,2968600.0,57.262535095214844,AEP
2018-02-02,68.2300033569336,67.5199966430664,67.73999786376953,67.75,2800200.0,57.18656921386719,AEP
2018-02-05,68.41999816894531,66.30000305175781,67.81999969482422,66.4800033569336,4146500.0,56.11459732055664,AEP
2018-02-06,65.87000274658203,63.939998626708984,65.44999694824219,64.91000366210938,7872400.0,54.78938293457031,AEP
2018-02-07,65.44000244140625,64.36000061035156,64.91999816894531,64.44999694824219,5927700.0,54.401092529296875,AEP
2018-02-08,64.83000183105469,63.31999969482422,63.59000015258789,63.380001068115234,4464700.0,54.017578125,AEP
2018-02-09,65.19000244140625,63.38999938964844,63.540000915527344,64.72000122070312,4761500.0,55.159629821777344,AEP
2018-02-12,65.16000366210938,64.20999908447266,64.68000030517578,64.80000305175781,3538200.0,55.22781753540039,AEP
2018-02-13,65.81999969482422,64.19000244140625,64.80999755859375,65.58000183105469,3859200.0,55.8925895690918,AEP
2018-02-14,65.80000305175781,64.58999633789062,65.16000366210938,65.30000305175781,5756000.0,55.65395736694336,AEP
2018-02-15,66.68000030517578,65.30999755859375,65.43000030517578,66.68000030517578,3870400.0,56.83009719848633,AEP
2018-02-16,67.5199966430664,66.52999877929688,66.62000274658203,67.26000213623047,3559500.0,57.324424743652344,AEP
2018-02-20,67.41000366210938,65.95999908447266,67.01000213623047,66.37000274658203,2750100.0,56.56588363647461,AEP
2018-02-21,67.20999908447266,65.55999755859375,66.5,65.58000183105469,3570400.0,55.8925895690918,AEP
2018-02-22,66.20999908447266,65.43000030517578,65.73999786376953,65.68000030517578,2639100.0,55.977806091308594,AEP
2018-02-23,67.5,65.6500015258789,65.72000122070312,67.37000274658203,2401000.0,57.41816711425781,AEP
2018-02-26,67.76000213623047,66.80999755859375,67.69000244140625,66.97000122070312,2088200.0,57.077266693115234,AEP
2018-02-27,67.5,65.87999725341797,67.04000091552734,65.94999694824219,3678000.0,56.207923889160156,AEP
2018-02-28,66.55999755859375,65.55999755859375,66.23999786376953,65.58000183105469,2935300.0,55.8925895690918,AEP
2018-03-01,66.7300033569336,65.23999786376953,65.6500015258789,65.62000274658203,3568000.0,55.92668533325195,AEP
2018-03-02,66.3499984741211,64.5999984741211,65.73999786376953,65.18000030517578,4418700.0,55.55167770385742,AEP
2018-03-05,66.72000122070312,64.83000183105469,65.08999633789062,66.48999786376953,2720200.0,56.668155670166016,AEP
2018-03-06,66.38999938964844,65.18000030517578,66.3499984741211,65.5,3507700.0,55.82440948486328,AEP
2018-03-07,65.5199966430664,64.6500015258789,65.3499984741211,64.91999816894531,3071000.0,55.330081939697266,AEP
2018-03-08,65.58000183105469,65.0,65.04000091552734,65.30000305175781,2346300.0,55.65395736694336,AEP
2018-03-09,65.68000030517578,65.08000183105469,65.3499984741211,65.6500015258789,3379800.0,55.952239990234375,AEP
2018-03-12,65.98999786376953,65.58000183105469,65.73999786376953,65.87000274658203,3190400.0,56.13975143432617,AEP
2018-03-13,66.3499984741211,65.56999969482422,66.01000213623047,66.04000091552734,3006400.0,56.28464126586914,AEP
2018-03-14,66.93000030517578,66.11000061035156,66.2300033569336,66.58999633789062,3138900.0,56.753387451171875,AEP
2018-03-15,67.58000183105469,66.5,66.58999633789062,66.98999786376953,4182500.0,57.09430694580078,AEP
2018-03-16,67.91999816894531,67.06999969482422,67.08999633789062,67.80999755859375,6399400.0,57.79318618774414,AEP
2018-03-19,68.16000366210938,67.11000061035156,67.69000244140625,67.44999694824219,2595600.0,57.48634338378906,AEP
2018-03-20,67.86000061035156,67.18000030517578,67.20999908447266,67.44999694824219,2496400.0,57.48634338378906,AEP
2018-03-21,67.93000030517578,66.72000122070312,67.44999694824219,66.91000366210938,2805300.0,57.026119232177734,AEP
2018-03-22,68.33999633789062,66.86000061035156,67.02999877929688,67.36000061035156,3137500.0,57.409645080566406,AEP
2018-03-23,67.97000122070312,66.25,67.43000030517578,66.38999938964844,3111800.0,56.58293533325195,AEP
2018-03-26,67.51000213623047,66.55999755859375,66.81999969482422,67.30999755859375,2917800.0,57.36703109741211,AEP
2018-03-27,68.9800033569336,67.05000305175781,67.30999755859375,68.43000030517578,3484400.0,58.32158660888672,AEP
2018-03-28,68.91999816894531,68.02999877929688,68.62999725341797,68.66000366210938,3274700.0,58.51761245727539,AEP
2018-03-29,69.23999786376953,68.5,68.70999908447266,68.58999633789062,2238900.0,58.45794677734375,AEP
2018-04-02,69.30000305175781,67.7699966430664,68.79000091552734,68.27999877929688,2808500.0,58.193748474121094,AEP
2018-04-03,68.79000091552734,67.93000030517578,68.26000213623047,68.44999694824219,2551500.0,58.338626861572266,AEP
2018-04-04,68.80999755859375,67.88999938964844,68.41000366210938,68.66999816894531,2082700.0,58.526145935058594,AEP
2018-04-05,69.19000244140625,67.69000244140625,68.58999633789062,68.94000244140625,2017900.0,58.756263732910156,AEP
2018-04-06,69.41999816894531,68.41999816894531,68.94000244140625,68.52999877929688,2307500.0,58.40681838989258,AEP
2018-04-09,69.13999938964844,68.27999877929688,68.4000015258789,68.70999908447266,1940900.0,58.56022644042969,AEP
2018-04-10,68.75,67.6500015258789,68.62000274658203,67.87000274658203,2183500.0,57.84431457519531,AEP
2018-04-11,68.19999694824219,67.51000213623047,67.80000305175781,67.79000091552734,1803200.0,57.776126861572266,AEP
2018-04-12,67.91000366210938,66.45999908447266,67.80000305175781,66.63999938964844,2565000.0,56.7960090637207,AEP
2018-04-13,67.58999633789062,66.69000244140625,66.91999816894531,67.33999633789062,1833700.0,57.3925895690918,AEP
2018-04-16,68.4000015258789,67.41999816894531,67.4800033569336,68.2699966430664,1537300.0,58.18522262573242,AEP
2018-04-17,69.04000091552734,68.05000305175781,68.23999786376953,68.86000061035156,1710900.0,58.68807601928711,AEP
2018-04-18,69.66999816894531,68.68000030517578,69.0,68.7300033569336,2040600.0,58.577266693115234,AEP
2018-04-19,68.87000274658203,68.0999984741211,68.62999725341797,68.5199966430664,2464300.0,58.39828872680664,AEP
2018-04-20,68.87999725341797,68.1500015258789,68.69000244140625,68.45999908447266,2634600.0,58.3471565246582,AEP
2018-04-23,68.91000366210938,68.19000244140625,68.56999969482422,68.44000244140625,1875700.0,58.33012008666992,AEP
2018-04-24,69.3499984741211,68.3499984741211,68.51000213623047,68.87999725341797,2022300.0,58.70512008666992,AEP
2018-04-25,69.33000183105469,68.51000213623047,68.70999908447266,69.08999633789062,3067800.0,58.88409423828125,AEP
2018-04-26,69.91999816894531,68.8499984741211,69.16000366210938,69.7699966430664,2326200.0,59.46364974975586,AEP
2018-04-27,70.9800033569336,69.5,69.5,70.55000305175781,3010000.0,60.12841796875,AEP
2018-04-30,70.80999755859375,69.94999694824219,70.80999755859375,69.9800033569336,3056200.0,59.64263153076172,AEP
2018-05-01,69.98999786376953,69.30999755859375,69.97000122070312,69.44000244140625,3028000.0,59.182395935058594,AEP
2018-05-02,69.63999938964844,68.83999633789062,69.30000305175781,69.19000244140625,2669300.0,58.969322204589844,AEP
2018-05-03,69.72000122070312,68.5199966430664,69.08000183105469,69.23999786376953,2346400.0,59.01193618774414,AEP
2018-05-04,69.80000305175781,69.16999816894531,69.23999786376953,69.38999938964844,2238500.0,59.139774322509766,AEP
2018-05-07,69.44999694824219,68.63999938964844,69.33999633789062,68.77999877929688,1961200.0,58.6198844909668,AEP
2018-05-08,68.73999786376953,67.08999633789062,68.55000305175781,67.25,4789700.0,57.315887451171875,AEP
2018-05-09,66.98999786376953,66.02999877929688,66.75,66.2699966430664,3535000.0,57.006221771240234,AEP
2018-05-10,67.04000091552734,66.33000183105469,66.47000122070312,67.0199966430664,1909800.0,57.651390075683594,AEP
2018-05-11,67.3499984741211,66.87000274658203,67.1500015258789,67.16000366210938,1541600.0,57.771812438964844,AEP
2018-05-14,67.4000015258789,66.73999786376953,67.31999969482422,67.11000061035156,2843900.0,57.72880554199219,AEP
2018-05-15,67.08999633789062,66.41000366210938,66.6500015258789,66.80999755859375,4596100.0,57.470741271972656,AEP
2018-05-16,66.87999725341797,65.88999938964844,66.87999725341797,66.1500015258789,3652800.0,56.90301513671875,AEP
2018-05-17,66.43000030517578,65.0,66.16999816894531,65.22000122070312,3186800.0,56.103004455566406,AEP
2018-05-18,65.55000305175781,64.45999908447266,65.37999725341797,64.93000030517578,3145600.0,55.85353088378906,AEP
2018-05-21,65.23999786376953,64.58000183105469,65.0,65.08999633789062,2765000.0,55.991172790527344,AEP
2018-05-22,65.66000366210938,65.0199966430664,65.12000274658203,65.44000244140625,2319500.0,56.292236328125,AEP
2018-05-23,66.5,65.41999816894531,65.61000061035156,66.47000122070312,2820000.0,57.178260803222656,AEP
2018-05-24,66.93000030517578,66.19999694824219,66.19999694824219,66.83999633789062,2442700.0,57.49653244018555,AEP
2018-05-25,67.4000015258789,66.73999786376953,66.83999633789062,67.22000122070312,2039200.0,57.82341766357422,AEP
2018-05-29,67.9000015258789,66.9000015258789,67.1500015258789,67.62000274658203,2758300.0,58.167518615722656,AEP
2018-05-30,68.20999908447266,67.0999984741211,67.20999908447266,68.0,2947300.0,58.4943962097168,AEP
2018-05-31,68.43000030517578,67.48999786376953,67.91999816894531,67.94999694824219,4301700.0,58.45137405395508,AEP
2018-06-01,67.80000305175781,66.43000030517578,67.69000244140625,66.68000030517578,2789700.0,57.358909606933594,AEP
2018-06-04,67.12000274658203,65.94999694824219,66.98999786376953,66.05000305175781,2205600.0,56.81698226928711,AEP
2018-06-05,66.05000305175781,65.11000061035156,65.79000091552734,65.29000091552734,3221900.0,56.1632194519043,AEP
2018-06-06,65.43000030517578,63.66999816894531,65.29000091552734,63.810001373291016,3976800.0,54.89010238647461,AEP
2018-06-07,64.76000213623047,63.75,63.75,64.1500015258789,3025200.0,55.18257141113281,AEP
2018-06-08,64.4000015258789,63.83000183105469,64.16000366210938,64.11000061035156,2090800.0,55.148162841796875,AEP
2018-06-11,64.30000305175781,62.709999084472656,64.29000091552734,62.93000030517578,4329700.0,54.133113861083984,AEP
2018-06-12,63.81999969482422,62.75,62.75,63.56999969482422,4908300.0,54.68365478515625,AEP
2018-06-13,63.970001220703125,63.040000915527344,63.70000076293945,63.459999084472656,3539400.0,54.58902359008789,AEP
2018-06-14,64.80999755859375,63.529998779296875,63.7599983215332,64.62000274658203,3694400.0,55.58687973022461,AEP
2018-06-15,65.12999725341797,64.19000244140625,64.4800033569336,65.05000305175781,5315100.0,55.95677185058594,AEP
2018-06-18,65.55000305175781,64.94000244140625,65.0199966430664,65.45999908447266,3214100.0,56.309452056884766,AEP
2018-06-19,66.88999938964844,65.55000305175781,65.55000305175781,66.87000274658203,5873000.0,57.52235794067383,AEP
2018-06-20,66.97000122070312,66.44999694824219,66.86000061035156,66.9000015258789,3062400.0,57.54815673828125,AEP
2018-06-21,67.63999938964844,66.73999786376953,66.86000061035156,67.47000122070312,3129600.0,58.038475036621094,AEP
2018-06-22,67.81999969482422,67.31999969482422,67.5,67.3499984741211,3148800.0,57.935245513916016,AEP
2018-06-25,69.08000183105469,67.56999969482422,67.56999969482422,69.02999877929688,3942100.0,59.38039779663086,AEP
2018-06-26,69.7300033569336,68.80000305175781,69.0,69.30000305175781,3363000.0,59.61267852783203,AEP
2018-06-27,69.95999908447266,68.83999633789062,69.25,69.8499984741211,4191600.0,60.08579635620117,AEP
2018-06-28,70.30000305175781,69.20999908447266,69.91999816894531,69.33999633789062,2174800.0,59.64706802368164,AEP
2018-06-29,69.56999969482422,68.5,69.0999984741211,69.25,2941900.0,59.56966018676758,AEP
2018-07-02,70.0999984741211,69.12000274658203,69.41999816894531,70.05000305175781,2211700.0,60.25783920288086,AEP
2018-07-03,70.94999694824219,69.68000030517578,69.9800033569336,70.5,2132100.0,60.64491653442383,AEP
2018-07-05,71.16000366210938,69.95999908447266,70.37000274658203,71.12999725341797,4157000.0,61.18684005737305,AEP
2018-07-06,71.7300033569336,70.80000305175781,71.04000091552734,71.55999755859375,2315100.0,61.556739807128906,AEP
2018-07-09,71.44999694824219,68.5,71.41999816894531,68.87000274658203,4302600.0,59.242774963378906,AEP
2018-07-10,70.22000122070312,68.23999786376953,68.63999938964844,69.77999877929688,3829500.0,60.02557373046875,AEP
2018-07-11,70.91999816894531,70.0,70.06999969482422,70.75,2815400.0,60.859981536865234,AEP
2018-07-12,70.97000122070312,70.06999969482422,70.87999725341797,70.37999725341797,4186400.0,60.541690826416016,AEP
2018-07-13,70.76000213623047,69.88999938964844,70.51000213623047,70.3499984741211,2432200.0,60.5158805847168,AEP
2018-07-16,70.58000183105469,69.87999725341797,70.54000091552734,70.41999816894531,2367000.0,60.57609939575195,AEP
2018-07-17,70.75,70.30000305175781,70.7300033569336,70.44000244140625,2411700.0,60.593299865722656,AEP
2018-07-18,70.63999938964844,69.91000366210938,70.45999908447266,70.23999786376953,2561000.0,60.42125701904297,AEP
2018-07-19,71.16999816894531,70.37999725341797,70.45999908447266,70.63999938964844,2055100.0,60.76535415649414,AEP
2018-07-20,70.88999938964844,69.70999908447266,70.63999938964844,70.41000366210938,2440900.0,60.5675048828125,AEP
2018-07-23,70.45999908447266,69.2300033569336,70.33999633789062,69.44000244140625,2754800.0,59.73309326171875,AEP
2018-07-24,69.23999786376953,68.12999725341797,69.13999938964844,69.05999755859375,4202000.0,59.40620422363281,AEP
2018-07-25,69.8499984741211,68.5,68.75,69.37999725341797,2581500.0,59.68148422241211,AEP
2018-07-26,71.05000305175781,69.47000122070312,69.77999877929688,71.04000091552734,4758200.0,61.10943603515625,AEP
2018-07-27,71.88999938964844,70.79000091552734,71.05999755859375,71.13999938964844,3276100.0,61.195457458496094,AEP
2018-07-30,70.87000274658203,70.0999984741211,70.87000274658203,70.4000015258789,2004700.0,60.55889892578125,AEP
2018-07-31,71.20999908447266,70.37999725341797,70.7699966430664,71.13999938964844,3219000.0,61.195457458496094,AEP
2018-08-01,70.62999725341797,69.62999725341797,70.62999725341797,70.30000305175781,2172700.0,60.47287368774414,AEP
2018-08-02,70.69000244140625,69.31999969482422,70.06999969482422,70.48999786376953,2404500.0,60.636314392089844,AEP
2018-08-03,71.48999786376953,70.0199966430664,70.55000305175781,71.18000030517578,1563900.0,61.2298583984375,AEP
2018-08-06,71.69999694824219,71.12000274658203,71.16999816894531,71.2699966430664,1622200.0,61.30727767944336,AEP
2018-08-07,71.3499984741211,70.3499984741211,71.30000305175781,71.23999786376953,1781600.0,61.28148651123047,AEP
2018-08-08,71.18000030517578,70.61000061035156,70.93000030517578,70.93000030517578,2040000.0,61.01480484008789,AEP
2018-08-09,71.01000213623047,70.26000213623047,70.5,70.9800033569336,2057600.0,61.59623718261719,AEP
2018-08-10,71.79000091552734,70.80999755859375,71.18000030517578,70.8499984741211,1796200.0,61.48340606689453,AEP
2018-08-13,71.05999755859375,70.55000305175781,70.79000091552734,70.94000244140625,2018800.0,61.561527252197266,AEP
2018-08-14,71.30999755859375,70.86000061035156,70.87999725341797,71.0199966430664,1174500.0,61.630943298339844,AEP
2018-08-15,72.36000061035156,71.06999969482422,71.13999938964844,71.7699966430664,2352900.0,62.28179931640625,AEP
2018-08-16,72.41999816894531,71.51000213623047,71.7699966430664,72.33999633789062,1803100.0,62.776424407958984,AEP
2018-08-17,72.91000366210938,72.13999938964844,72.33999633789062,72.5,2134300.0,62.915287017822266,AEP
2018-08-20,72.63999938964844,71.88999938964844,72.52999877929688,72.18000030517578,2279900.0,62.637611389160156,AEP
2018-08-21,72.02999877929688,71.06999969482422,71.83000183105469,71.6500015258789,3703300.0,62.17765808105469,AEP
2018-08-22,71.81999969482422,70.51000213623047,71.80000305175781,70.73999786376953,2680400.0,61.387962341308594,AEP
2018-08-23,71.79000091552734,70.6500015258789,70.69999694824219,71.36000061035156,2421600.0,61.92600631713867,AEP
2018-08-24,71.61000061035156,70.79000091552734,71.27999877929688,71.55000305175781,1626000.0,62.090885162353516,AEP
2018-08-27,71.72000122070312,70.87000274658203,71.5,71.16000366210938,2205900.0,61.752437591552734,AEP
2018-08-28,71.37999725341797,70.91000366210938,71.08000183105469,71.11000061035156,2020700.0,61.70904541015625,AEP
2018-08-29,71.76000213623047,71.19000244140625,71.2699966430664,71.69999694824219,1702100.0,62.22104263305664,AEP
2018-08-30,72.27999877929688,71.5199966430664,71.77999877929688,71.80999755859375,1765500.0,62.316490173339844,AEP
2018-08-31,72.29000091552734,71.56999969482422,71.91999816894531,71.7300033569336,3109600.0,62.2470817565918,AEP
2018-09-04,72.5199966430664,71.87000274658203,72.02999877929688,72.26000213623047,2150300.0,62.70700454711914,AEP
2018-09-05,73.30000305175781,72.18000030517578,72.33000183105469,73.23999786376953,2121700.0,63.55743408203125,AEP
2018-09-06,73.6500015258789,73.06999969482422,73.48999786376953,73.33000183105469,2113200.0,63.635562896728516,AEP
2018-09-07,73.29000091552734,72.38999938964844,72.72000122070312,72.68000030517578,3034100.0,63.07148361206055,AEP
2018-09-10,73.62999725341797,73.04000091552734,73.20999908447266,73.4000015258789,2481500.0,63.69629669189453,AEP
2018-09-11,73.73999786376953,72.93000030517578,73.41000366210938,72.9800033569336,2095300.0,63.33183670043945,AEP
2018-09-12,73.19000244140625,72.31999969482422,72.7300033569336,72.51000213623047,2167900.0,62.9239616394043,AEP
2018-09-13,72.9800033569336,72.1500015258789,72.48999786376953,72.97000122070312,2201900.0,63.323158264160156,AEP
2018-09-14,72.7699966430664,71.87000274658203,72.7699966430664,72.5999984741211,1866000.0,63.0020637512207,AEP
2018-09-17,72.87000274658203,72.36000061035156,72.7699966430664,72.80000305175781,1706500.0,63.17561340332031,AEP
2018-09-18,72.8499984741211,72.06999969482422,72.62000274658203,72.43000030517578,2099800.0,62.85453796386719,AEP
2018-09-19,72.66999816894531,70.69000244140625,72.56999969482422,70.9800033569336,1976100.0,61.59623718261719,AEP
2018-09-20,71.12000274658203,70.12000274658203,70.80000305175781,71.08000183105469,2111000.0,61.68300247192383,AEP
2018-09-21,71.70999908447266,70.70999908447266,71.05999755859375,71.4000015258789,4336800.0,61.960723876953125,AEP
2018-09-24,71.44000244140625,70.61000061035156,71.16000366210938,70.63999938964844,1838000.0,61.30118942260742,AEP
2018-09-25,70.61000061035156,69.38999938964844,70.5999984741211,69.80999755859375,2529800.0,60.580909729003906,AEP
2018-09-26,70.06999969482422,68.91999816894531,69.98999786376953,68.97000122070312,1975900.0,59.851966857910156,AEP
2018-09-27,69.98999786376953,68.93000030517578,68.94000244140625,69.76000213623047,2318800.0,60.53752899169922,AEP
2018-09-28,70.94999694824219,69.8499984741211,69.95999908447266,70.87999725341797,2740200.0,61.50944900512695,AEP
2018-10-01,71.01000213623047,70.30999755859375,70.7699966430664,70.9000015258789,1806600.0,61.52681350708008,AEP
2018-10-02,71.8499984741211,71.08999633789062,71.08999633789062,71.3499984741211,2966700.0,61.91731262207031,AEP
2018-10-03,71.72000122070312,69.56999969482422,71.2699966430664,70.22000122070312,2514800.0,60.93671798706055,AEP
2018-10-04,70.7699966430664,69.30999755859375,70.04000091552734,70.55999755859375,2174500.0,61.23176574707031,AEP
2018-10-05,72.11000061035156,70.55999755859375,70.55999755859375,71.87000274658203,3535300.0,62.368587493896484,AEP
2018-10-08,73.19000244140625,71.87999725341797,72.08000183105469,72.8499984741211,3168900.0,63.219017028808594,AEP
2018-10-09,73.4800033569336,72.4800033569336,72.93000030517578,73.05000305175781,3228400.0,63.392578125,AEP
2018-10-10,73.88999938964844,72.63999938964844,72.94000244140625,72.69999694824219,3005400.0,63.08884811401367,AEP
2018-10-11,73.06999969482422,70.91000366210938,72.88999938964844,71.22000122070312,4735800.0,61.80451583862305,AEP
2018-10-12,71.31999969482422,70.30999755859375,71.12999725341797,70.9000015258789,2864300.0,61.52681350708008,AEP
2018-10-15,71.5999984741211,70.69999694824219,70.81999969482422,71.0199966430664,2101800.0,61.630943298339844,AEP
2018-10-16,72.18000030517578,70.58999633789062,71.0,71.69999694824219,2692600.0,62.22104263305664,AEP
2018-10-17,71.9800033569336,71.18000030517578,71.54000091552734,71.72000122070312,2607900.0,62.238399505615234,AEP
2018-10-18,72.08999633789062,71.25,71.75,71.68000030517578,2053300.0,62.203697204589844,AEP
2018-10-19,73.4000015258789,71.62000274658203,71.73999786376953,73.26000213623047,2638900.0,63.57481384277344,AEP
2018-10-22,73.5,72.86000061035156,73.30999755859375,73.1500015258789,2471300.0,63.479366302490234,AEP
2018-10-23,74.11000061035156,72.6500015258789,73.4800033569336,73.44000244140625,4869800.0,63.731021881103516,AEP
2018-10-24,76.05000305175781,73.5199966430664,73.80999755859375,75.55999755859375,5070900.0,65.57073974609375,AEP
2018-10-25,75.5,73.0,75.0,73.54000091552734,5291300.0,63.81780242919922,AEP
2018-10-26,74.58000183105469,72.08999633789062,74.45999908447266,72.73999786376953,4161500.0,63.12356185913086,AEP
2018-10-29,74.37000274658203,72.76000213623047,72.80000305175781,74.04000091552734,3024100.0,64.2516860961914,AEP
2018-10-30,74.87999725341797,73.52999877929688,74.37000274658203,74.29000091552734,3254800.0,64.4686508178711,AEP
2018-10-31,74.12999725341797,72.87999725341797,73.9800033569336,73.36000061035156,2713200.0,63.661590576171875,AEP
2018-11-01,73.54000091552734,72.68000030517578,73.44999694824219,72.97000122070312,2902400.0,63.323158264160156,AEP
2018-11-02,73.52999877929688,72.06999969482422,73.26000213623047,72.69000244140625,3054500.0,63.080162048339844,AEP
2018-11-05,73.87999725341797,72.7300033569336,72.91999816894531,73.5,2188400.0,63.78309631347656,AEP
2018-11-06,74.5199966430664,73.41999816894531,73.5999984741211,74.44999694824219,2662600.0,64.60749816894531,AEP
2018-11-07,75.22000122070312,74.05000305175781,74.77999877929688,75.12999725341797,2781600.0,65.19758605957031,AEP
2018-11-08,74.68000030517578,73.81999969482422,74.52999877929688,74.16999816894531,3465900.0,64.94366455078125,AEP
