Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-03-02,69.12000274658203,67.72000122070312,67.76000213623047,68.94000244140625,1725300.0,57.810237884521484,CAH
2018-03-05,70.58999633789062,68.66000366210938,68.66000366210938,70.4000015258789,3180600.0,59.03453063964844,CAH
2018-03-06,70.87999725341797,69.5999984741211,70.45999908447266,69.91999816894531,1859700.0,58.63203048706055,CAH
2018-03-07,70.25,69.27999877929688,69.41000366210938,70.04000091552734,1725000.0,58.73265838623047,CAH
2018-03-08,70.87000274658203,69.93000030517578,70.22000122070312,70.41999816894531,1983700.0,59.05130386352539,CAH
2018-03-09,71.43000030517578,70.51000213623047,70.51000213623047,71.16000366210938,1827600.0,59.671836853027344,CAH
2018-03-12,72.54000091552734,71.19000244140625,71.19000244140625,72.36000061035156,2687900.0,60.67810821533203,CAH
2018-03-13,73.2300033569336,72.05000305175781,72.6500015258789,72.2699966430664,2675900.0,60.602638244628906,CAH
2018-03-14,73.13999938964844,71.44999694824219,72.56999969482422,72.04000091552734,2231100.0,60.40977096557617,CAH
2018-03-15,72.66000366210938,70.58000183105469,72.05000305175781,70.69999694824219,4093700.0,59.28608322143555,CAH
2018-03-16,71.58000183105469,70.58000183105469,70.95999908447266,70.94999694824219,6794200.0,59.49574279785156,CAH
2018-03-19,71.0999984741211,69.66999816894531,71.01000213623047,69.98999786376953,2677300.0,58.69071578979492,CAH
2018-03-20,70.31999969482422,65.16000366210938,70.05000305175781,65.41000366210938,7260600.0,54.850128173828125,CAH
2018-03-21,66.37999725341797,65.30000305175781,65.38999938964844,65.69000244140625,2171900.0,55.084922790527344,CAH
2018-03-22,65.55999755859375,63.72999954223633,65.18000030517578,63.86000061035156,1927100.0,53.55036544799805,CAH
2018-03-23,64.16000366210938,61.54999923706055,64.16000366210938,61.709999084472656,2525000.0,51.747459411621094,CAH
2018-03-26,62.45000076293945,60.7599983215332,62.380001068115234,62.099998474121094,3248200.0,52.074493408203125,CAH
2018-03-27,62.400001525878906,60.81999969482422,62.099998474121094,61.220001220703125,2605600.0,51.33656311035156,CAH
2018-03-28,63.150001525878906,61.470001220703125,61.52000045776367,62.560001373291016,3564400.0,52.46023941040039,CAH
2018-03-29,62.95000076293945,61.869998931884766,62.459999084472656,62.68000030517578,2238800.0,52.951900482177734,CAH
2018-04-02,64.44000244140625,60.0,63.25,61.0099983215332,2908500.0,51.54108810424805,CAH
2018-04-03,61.880001068115234,59.91999816894531,61.400001525878906,61.279998779296875,2053500.0,51.769195556640625,CAH
2018-04-04,63.34000015258789,60.630001068115234,60.79999923706055,62.939998626708984,2176800.0,53.17155075073242,CAH
2018-04-05,64.26000213623047,62.689998626708984,63.25,63.84000015258789,2061300.0,53.93186950683594,CAH
2018-04-06,63.83000183105469,61.810001373291016,63.29999923706055,62.38999938964844,1779100.0,52.706912994384766,CAH
2018-04-09,63.5,62.029998779296875,62.75,62.5,1261500.0,52.799827575683594,CAH
2018-04-10,64.80000305175781,62.880001068115234,63.0099983215332,64.33999633789062,2029200.0,54.35426330566406,CAH
2018-04-11,64.86000061035156,63.630001068115234,63.84000015258789,63.970001220703125,2158000.0,54.04169845581055,CAH
2018-04-12,64.66999816894531,61.939998626708984,64.22000122070312,62.2599983215332,3676200.0,52.597084045410156,CAH
2018-04-13,62.65999984741211,59.65999984741211,62.33000183105469,60.41999816894531,5102000.0,51.04265213012695,CAH
2018-04-16,64.27999877929688,59.540000915527344,60.290000915527344,62.290000915527344,5553500.0,52.6224365234375,CAH
2018-04-17,63.33000183105469,62.36000061035156,62.68000030517578,63.189998626708984,1653600.0,53.382755279541016,CAH
2018-04-18,64.68000030517578,62.9900016784668,63.4900016784668,63.88999938964844,2279500.0,53.97411346435547,CAH
2018-04-19,63.400001525878906,61.900001525878906,63.38999938964844,62.310001373291016,1758800.0,52.63932800292969,CAH
2018-04-20,62.7400016784668,61.18000030517578,62.41999816894531,62.06999969482422,2696500.0,52.43657684326172,CAH
2018-04-23,62.900001525878906,61.849998474121094,62.29999923706055,62.220001220703125,2323700.0,52.56330108642578,CAH
2018-04-24,64.88999938964844,61.849998474121094,63.68000030517578,62.36000061035156,3131900.0,52.68156433105469,CAH
2018-04-25,63.84000015258789,62.04999923706055,62.04999923706055,63.56999969482422,3073100.0,53.70376968383789,CAH
2018-04-26,64.37999725341797,63.150001525878906,64.0199966430664,64.19000244140625,2055100.0,54.2275505065918,CAH
2018-04-27,65.98999786376953,64.13999938964844,64.13999938964844,65.81999969482422,1909300.0,55.60456848144531,CAH
2018-04-30,65.80000305175781,64.16000366210938,65.7300033569336,64.16999816894531,2393400.0,54.21064376831055,CAH
2018-05-01,64.08999633789062,62.709999084472656,63.66999816894531,63.599998474121094,1811400.0,53.72911834716797,CAH
2018-05-02,66.44999694824219,63.29999923706055,63.540000915527344,64.6500015258789,4818800.0,54.61614990234375,CAH
2018-05-03,55.59000015258789,50.790000915527344,53.88999938964844,50.79999923706055,15594300.0,42.91570281982422,CAH
2018-05-04,53.369998931884766,51.0,51.0099983215332,53.0099983215332,7400500.0,44.782711029052734,CAH
2018-05-07,53.70000076293945,52.470001220703125,53.02000045776367,52.77000045776367,4856600.0,44.57996368408203,CAH
2018-05-08,52.90999984741211,51.709999084472656,52.630001068115234,52.5,3978400.0,44.35186767578125,CAH
2018-05-09,53.5099983215332,52.349998474121094,52.70000076293945,52.7599983215332,4046600.0,44.571502685546875,CAH
2018-05-10,55.93000030517578,53.029998779296875,53.130001068115234,54.7400016784668,4934900.0,46.24421691894531,CAH
2018-05-11,55.7400016784668,53.72999954223633,54.56999969482422,55.29999923706055,3948200.0,46.71730041503906,CAH
2018-05-14,55.75,54.560001373291016,55.439998626708984,55.15999984741211,2923200.0,46.599029541015625,CAH
2018-05-15,55.15999984741211,53.900001525878906,54.91999816894531,54.02000045776367,2837200.0,45.63595199584961,CAH
2018-05-16,54.939998626708984,54.08000183105469,54.209999084472656,54.5099983215332,2123800.0,46.0499153137207,CAH
2018-05-17,54.61000061035156,53.56999969482422,54.47999954223633,54.33000183105469,2368700.0,45.897850036621094,CAH
2018-05-18,54.56999969482422,53.22999954223633,54.47999954223633,53.33000183105469,3907700.0,45.05305480957031,CAH
2018-05-21,54.06999969482422,53.029998779296875,53.61000061035156,53.130001068115234,3235900.0,44.88408660888672,CAH
2018-05-22,53.43000030517578,52.56999969482422,53.119998931884766,52.83000183105469,3066800.0,44.63064193725586,CAH
2018-05-23,53.02000045776367,52.34000015258789,52.79999923706055,52.689998626708984,2631800.0,44.51237487792969,CAH
2018-05-24,53.189998626708984,51.400001525878906,52.41999816894531,52.439998626708984,3562600.0,44.30117416381836,CAH
2018-05-25,53.220001220703125,52.099998474121094,52.36000061035156,52.439998626708984,2750200.0,44.30117416381836,CAH
2018-05-29,52.470001220703125,51.08000183105469,52.209999084472656,51.75,2632200.0,43.71826934814453,CAH
2018-05-30,52.630001068115234,51.54999923706055,51.93000030517578,52.459999084472656,3012200.0,44.31807327270508,CAH
2018-05-31,52.61000061035156,51.97999954223633,52.540000915527344,52.09000015258789,4457400.0,44.00550079345703,CAH
2018-06-01,53.380001068115234,52.31999969482422,53.02000045776367,52.65999984741211,2490900.0,44.487030029296875,CAH
2018-06-04,53.029998779296875,52.38999938964844,52.72999954223633,52.63999938964844,2038100.0,44.470130920410156,CAH
2018-06-05,53.31999969482422,52.5,52.83000183105469,52.810001373291016,2683200.0,44.6137580871582,CAH
2018-06-06,53.650001525878906,52.72999954223633,53.0,53.540000915527344,1819400.0,45.23045349121094,CAH
2018-06-07,53.77000045776367,52.72999954223633,53.54999923706055,52.95000076293945,3851000.0,44.73202133178711,CAH
2018-06-08,53.38999938964844,52.630001068115234,52.90999984741211,53.349998474121094,1939300.0,45.0699462890625,CAH
2018-06-11,54.20000076293945,53.08000183105469,53.310001373291016,53.810001373291016,1067100.0,45.458553314208984,CAH
2018-06-12,53.970001220703125,53.279998779296875,53.86000061035156,53.54999923706055,3187600.0,45.238895416259766,CAH
2018-06-13,54.91999816894531,54.04999923706055,54.54999923706055,54.20000076293945,3141800.0,45.78801727294922,CAH
2018-06-14,55.02000045776367,53.779998779296875,54.25,54.619998931884766,3350400.0,46.14283752441406,CAH
2018-06-15,55.08000183105469,54.33000183105469,54.540000915527344,54.75,5362800.0,46.25265884399414,CAH
2018-06-18,54.61000061035156,52.63999938964844,54.38999938964844,53.0,4831000.0,44.77425765991211,CAH
2018-06-19,54.400001525878906,52.65999984741211,52.65999984741211,54.099998474121094,3819000.0,45.70354080200195,CAH
2018-06-20,54.439998626708984,53.529998779296875,54.119998931884766,54.25,1828800.0,45.83025360107422,CAH
2018-06-21,54.41999816894531,53.41999816894531,54.380001068115234,53.540000915527344,1745500.0,45.23045349121094,CAH
2018-06-22,54.40999984741211,53.779998779296875,53.900001525878906,53.97999954223633,2937800.0,45.602169036865234,CAH
2018-06-25,54.290000915527344,52.900001525878906,53.88999938964844,53.34000015258789,1693300.0,45.06148910522461,CAH
2018-06-26,53.689998626708984,52.720001220703125,53.400001525878906,53.31999969482422,1779300.0,45.04460525512695,CAH
2018-06-27,53.709999084472656,52.599998474121094,53.13999938964844,52.93000030517578,2028300.0,44.71512985229492,CAH
2018-06-28,51.0,48.279998779296875,50.599998474121094,50.369998931884766,6511700.0,42.552452087402344,CAH
2018-06-29,49.900001525878906,48.779998779296875,49.84000015258789,48.83000183105469,3545100.0,41.6450080871582,CAH
2018-07-02,49.66999816894531,48.599998474121094,48.900001525878906,49.150001525878906,3679400.0,41.91792297363281,CAH
2018-07-03,50.25,49.15999984741211,49.22999954223633,49.5,1857800.0,42.2164192199707,CAH
2018-07-05,50.45000076293945,49.56999969482422,49.86000061035156,50.040000915527344,3663000.0,42.67696762084961,CAH
2018-07-06,50.400001525878906,49.540000915527344,50.099998474121094,49.939998626708984,4756000.0,42.591678619384766,CAH
2018-07-09,51.0099983215332,50.06999969482422,50.36000061035156,50.2599983215332,3849900.0,42.86458969116211,CAH
2018-07-10,50.72999954223633,49.88999938964844,50.540000915527344,50.16999816894531,3704200.0,42.7878303527832,CAH
2018-07-11,50.22999954223633,48.849998474121094,49.5,49.959999084472656,3478900.0,42.608734130859375,CAH
2018-07-12,50.529998779296875,49.7599983215332,50.27000045776367,50.2599983215332,3528200.0,42.86458969116211,CAH
2018-07-13,51.630001068115234,49.849998474121094,49.959999084472656,50.79999923706055,3035400.0,43.32512664794922,CAH
2018-07-16,51.25,50.52000045776367,50.9900016784668,50.709999084472656,1568600.0,43.248382568359375,CAH
2018-07-17,50.81999969482422,49.93000030517578,50.7400016784668,49.970001220703125,2280900.0,42.61726379394531,CAH
2018-07-18,50.189998626708984,49.4900016784668,49.939998626708984,49.4900016784668,2235900.0,42.20789337158203,CAH
2018-07-19,49.849998474121094,48.13999938964844,49.400001525878906,49.0,4400000.0,41.78999328613281,CAH
2018-07-20,49.29999923706055,48.220001220703125,48.65999984741211,48.79999923706055,3092400.0,41.619422912597656,CAH
2018-07-23,49.77000045776367,48.31999969482422,48.79999923706055,49.15999984741211,3571400.0,41.926448822021484,CAH
2018-07-24,49.70000076293945,49.04999923706055,49.45000076293945,49.189998626708984,2911800.0,41.952030181884766,CAH
2018-07-25,49.7400016784668,49.060001373291016,49.349998474121094,49.41999816894531,3673000.0,42.14818572998047,CAH
2018-07-26,49.95000076293945,49.0,49.41999816894531,49.279998779296875,4540500.0,42.02879333496094,CAH
2018-07-27,49.88999938964844,48.97999954223633,49.310001373291016,49.31999969482422,5052200.0,42.062904357910156,CAH
2018-07-30,50.27000045776367,49.130001068115234,49.36000061035156,50.15999984741211,4419700.0,42.77931213378906,CAH
2018-07-31,50.970001220703125,49.77000045776367,50.220001220703125,49.95000076293945,9292800.0,42.60020065307617,CAH
2018-08-01,50.529998779296875,49.83000183105469,49.959999084472656,50.040000915527344,3096700.0,42.67696762084961,CAH
2018-08-02,50.119998931884766,49.369998931884766,49.83000183105469,49.97999954223633,4006800.0,42.625789642333984,CAH
2018-08-03,50.9900016784668,50.0,50.0,50.29999923706055,4835900.0,42.89870834350586,CAH
2018-08-06,51.540000915527344,49.09000015258789,49.2400016784668,50.04999923706055,7838500.0,42.68549346923828,CAH
2018-08-07,50.88999938964844,49.27000045776367,49.88999938964844,50.79999923706055,5324300.0,43.32512664794922,CAH
2018-08-08,51.13999938964844,48.77000045776367,51.13999938964844,48.959999084472656,4275600.0,41.755882263183594,CAH
2018-08-09,49.540000915527344,48.81999969482422,48.81999969482422,49.369998931884766,3378000.0,42.10554504394531,CAH
2018-08-10,49.439998626708984,48.290000915527344,49.38999938964844,48.400001525878906,3071200.0,41.27827835083008,CAH
2018-08-13,49.099998474121094,48.349998474121094,48.349998474121094,49.060001373291016,2743000.0,41.84115982055664,CAH
2018-08-14,50.41999816894531,49.060001373291016,49.08000183105469,50.16999816894531,2790400.0,42.7878303527832,CAH
2018-08-15,50.31999969482422,49.060001373291016,49.79999923706055,50.25,3104400.0,42.85606384277344,CAH
2018-08-16,50.95000076293945,50.189998626708984,50.47999954223633,50.45000076293945,5151700.0,43.026634216308594,CAH
2018-08-17,52.13999938964844,50.349998474121094,50.349998474121094,51.900001525878906,4880700.0,44.263282775878906,CAH
2018-08-20,52.11000061035156,51.189998626708984,51.84000015258789,51.75,3605800.0,44.13535690307617,CAH
2018-08-21,51.97999954223633,51.59000015258789,51.84000015258789,51.65999984741211,2831300.0,44.05858612060547,CAH
2018-08-22,51.650001525878906,51.060001373291016,51.529998779296875,51.2599983215332,2379500.0,43.71745300292969,CAH
2018-08-23,51.75,51.20000076293945,51.33000183105469,51.33000183105469,2707600.0,43.77714920043945,CAH
2018-08-24,52.060001373291016,51.439998626708984,51.5099983215332,51.83000183105469,2670100.0,44.203575134277344,CAH
2018-08-27,52.95000076293945,51.95000076293945,51.95000076293945,52.470001220703125,3027300.0,44.7494010925293,CAH
2018-08-28,52.619998931884766,52.040000915527344,52.599998474121094,52.25,2672500.0,44.5617790222168,CAH
2018-08-29,52.650001525878906,52.04999923706055,52.25,52.279998779296875,2977500.0,44.587364196777344,CAH
2018-08-30,52.86000061035156,51.77000045776367,52.099998474121094,52.45000076293945,2184300.0,44.73235321044922,CAH
2018-08-31,52.58000183105469,51.810001373291016,52.130001068115234,52.189998626708984,2038500.0,44.51060104370117,CAH
2018-09-04,52.16999816894531,50.790000915527344,52.0,51.22999954223633,2940500.0,43.69186782836914,CAH
2018-09-05,52.36000061035156,51.0,51.060001373291016,52.36000061035156,4424600.0,44.65559005737305,CAH
2018-09-06,52.689998626708984,51.86000061035156,52.38999938964844,52.11000061035156,2195300.0,44.44237518310547,CAH
2018-09-07,52.68000030517578,51.869998931884766,51.9900016784668,52.619998931884766,2500900.0,44.87733840942383,CAH
2018-09-10,53.40999984741211,52.630001068115234,52.630001068115234,52.880001068115234,2948300.0,45.09907913208008,CAH
2018-09-11,52.7400016784668,51.86000061035156,52.5099983215332,52.130001068115234,3221200.0,44.45943832397461,CAH
2018-09-12,53.08000183105469,52.150001525878906,52.150001525878906,52.939998626708984,1703900.0,45.15024948120117,CAH
2018-09-13,53.630001068115234,52.86000061035156,53.189998626708984,52.939998626708984,3027700.0,45.15024948120117,CAH
2018-09-14,53.369998931884766,52.09000015258789,53.09000015258789,52.099998474121094,3501500.0,44.43385314941406,CAH
2018-09-17,52.9900016784668,51.56999969482422,52.06999969482422,52.599998474121094,4230200.0,44.86027526855469,CAH
2018-09-18,53.86000061035156,52.58000183105469,52.58000183105469,53.599998474121094,2586100.0,45.71312713623047,CAH
2018-09-19,54.380001068115234,53.66999816894531,53.66999816894531,53.939998626708984,3127300.0,46.00310516357422,CAH
2018-09-20,55.47999954223633,54.029998779296875,54.029998779296875,55.16999816894531,4796100.0,47.0521240234375,CAH
2018-09-21,55.36000061035156,54.689998626708984,55.220001220703125,54.939998626708984,4570400.0,46.85595703125,CAH
2018-09-24,55.150001525878906,53.47999954223633,54.91999816894531,53.90999984741211,4961500.0,45.97751235961914,CAH
2018-09-25,54.0,53.11000061035156,53.779998779296875,53.33000183105469,2995200.0,45.48286437988281,CAH
2018-09-26,54.279998779296875,53.38999938964844,53.38999938964844,53.630001068115234,2548600.0,45.73872375488281,CAH
2018-09-27,54.529998779296875,53.56999969482422,53.630001068115234,54.060001373291016,2044500.0,46.105445861816406,CAH
2018-09-28,54.11000061035156,53.43000030517578,53.650001525878906,54.0,3178600.0,46.4633903503418,CAH
2018-10-01,54.38999938964844,53.75,54.11000061035156,53.939998626708984,2236000.0,46.41176223754883,CAH
2018-10-02,54.45000076293945,53.68000030517578,53.970001220703125,53.97999954223633,1800600.0,46.44618225097656,CAH
2018-10-03,54.529998779296875,53.939998626708984,54.15999984741211,53.970001220703125,3172300.0,46.43758010864258,CAH
2018-10-04,54.290000915527344,53.369998931884766,53.70000076293945,53.59000015258789,2908600.0,46.11061096191406,CAH
2018-10-05,54.369998931884766,53.59000015258789,53.59000015258789,53.790000915527344,2068900.0,46.28269958496094,CAH
2018-10-08,54.63999938964844,53.720001220703125,53.720001220703125,54.439998626708984,1807200.0,46.841976165771484,CAH
2018-10-09,54.54999923706055,53.36000061035156,54.310001373291016,54.380001068115234,1834900.0,46.790348052978516,CAH
2018-10-10,55.630001068115234,54.150001525878906,54.459999084472656,54.220001220703125,3516900.0,46.652687072753906,CAH
2018-10-11,54.279998779296875,51.41999816894531,54.119998931884766,51.529998779296875,6872100.0,44.33811950683594,CAH
2018-10-12,51.9900016784668,51.060001373291016,51.959999084472656,51.630001068115234,3971200.0,44.424163818359375,CAH
2018-10-15,52.15999984741211,51.5,51.56999969482422,51.529998779296875,2725400.0,44.33811950683594,CAH
2018-10-16,52.880001068115234,51.560001373291016,51.86000061035156,52.650001525878906,4878800.0,45.30180740356445,CAH
2018-10-17,54.540000915527344,52.56999969482422,52.650001525878906,53.52000045776367,4351700.0,46.05038070678711,CAH
2018-10-18,54.0,53.150001525878906,53.54999923706055,53.41999816894531,3574500.0,45.96433639526367,CAH
2018-10-19,54.58000183105469,52.93000030517578,53.41999816894531,53.189998626708984,3004400.0,45.76643371582031,CAH
2018-10-22,53.52000045776367,51.790000915527344,53.189998626708984,52.0099983215332,3684300.0,44.75111770629883,CAH
2018-10-23,52.150001525878906,50.93000030517578,51.5099983215332,51.83000183105469,3209200.0,44.59624481201172,CAH
2018-10-24,52.290000915527344,49.5099983215332,51.65999984741211,49.599998474121094,6826600.0,42.6774787902832,CAH
2018-10-25,51.16999816894531,48.90999984741211,49.88999938964844,50.63999938964844,4279600.0,43.57233428955078,CAH
2018-10-26,50.34000015258789,48.970001220703125,50.029998779296875,49.91999816894531,4413100.0,42.95281982421875,CAH
2018-10-29,51.439998626708984,49.599998474121094,50.61000061035156,50.2400016784668,2742300.0,43.22816848754883,CAH
2018-10-30,51.61000061035156,50.0,50.380001068115234,51.56999969482422,4245500.0,44.372535705566406,CAH
2018-10-31,51.790000915527344,50.130001068115234,51.70000076293945,50.599998474121094,4698900.0,43.53791427612305,CAH
2018-11-01,52.70000076293945,50.540000915527344,50.599998474121094,52.61000061035156,3318600.0,45.267391204833984,CAH
2018-11-02,53.119998931884766,51.130001068115234,52.90999984741211,51.439998626708984,2383800.0,44.260684967041016,CAH
2018-11-05,52.27000045776367,51.56999969482422,51.58000183105469,52.09000015258789,1958000.0,44.81996154785156,CAH
2018-11-06,52.59000015258789,50.90999984741211,51.31999969482422,52.529998779296875,2952700.0,45.198551177978516,CAH
2018-11-07,53.70000076293945,52.59000015258789,52.79999923706055,53.650001525878906,2911000.0,46.16223907470703,CAH
2018-11-08,56.20000076293945,51.209999084472656,52.95000076293945,56.130001068115234,7442300.0,48.29611587524414,CAH
