Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-02-07,31.739999771118164,30.860000610351562,31.1200008392334,31.25,101180500.0,28.179195404052734,BAC
2018-02-08,31.3799991607666,29.729999542236328,31.309999465942383,29.739999771118164,128981300.0,26.817581176757812,BAC
2018-02-09,30.610000610351562,29.1299991607666,30.170000076293945,30.329999923706055,143071100.0,27.349605560302734,BAC
2018-02-12,31.440000534057617,30.540000915527344,30.6200008392334,31.1200008392334,95055100.0,28.06197166442871,BAC
2018-02-13,31.399999618530273,30.760000228881836,31.040000915527344,31.18000030517578,76727300.0,28.116079330444336,BAC
2018-02-14,32.029998779296875,31.059999465942383,31.170000076293945,32.0,97251500.0,28.855499267578125,BAC
2018-02-15,32.470001220703125,31.8700008392334,32.38999938964844,32.209999084472656,68117400.0,29.044864654541016,BAC
2018-02-16,32.2599983215332,31.920000076293945,32.0,31.969999313354492,62137800.0,28.828447341918945,BAC
2018-02-20,32.15999984741211,31.75,31.959999084472656,31.93000030517578,58573900.0,28.792377471923828,BAC
2018-02-21,32.369998931884766,31.770000457763672,31.799999237060547,31.8700008392334,72210300.0,28.7382755279541,BAC
2018-02-22,32.13999938964844,31.59000015258789,31.989999771118164,31.690000534057617,64749700.0,28.575963973999023,BAC
2018-02-23,32.060001373291016,31.760000228881836,31.799999237060547,32.029998779296875,53626300.0,28.882549285888672,BAC
2018-02-26,32.439998626708984,32.04999923706055,32.16999816894531,32.41999816894531,61796300.0,29.234224319458008,BAC
2018-02-27,32.849998474121094,32.31999969482422,32.31999969482422,32.33000183105469,69235500.0,29.153074264526367,BAC
2018-02-28,32.77000045776367,32.09000015258789,32.4900016784668,32.099998474121094,72044000.0,28.9456729888916,BAC
2018-03-01,32.349998474121094,31.360000610351562,32.06999969482422,31.479999542236328,90547100.0,28.49311637878418,BAC
2018-03-02,31.690000534057617,30.6299991607666,31.1200008392334,31.6299991607666,82739100.0,28.62888526916504,BAC
2018-03-05,32.349998474121094,31.170000076293945,31.350000381469727,32.130001068115234,70543100.0,29.08144187927246,BAC
2018-03-06,32.31999969482422,31.950000762939453,32.29999923706055,32.11000061035156,50832600.0,29.063335418701172,BAC
2018-03-07,32.22999954223633,31.579999923706055,31.700000762939453,32.18000030517578,52763900.0,29.126699447631836,BAC
2018-03-08,32.27000045776367,31.809999465942383,32.189998626708984,32.20000076293945,53139800.0,29.144798278808594,BAC
2018-03-09,32.72999954223633,32.400001525878906,32.470001220703125,32.720001220703125,73905800.0,29.615459442138672,BAC
2018-03-12,33.04999923706055,32.63999938964844,32.689998626708984,32.84000015258789,60322800.0,29.724075317382812,BAC
2018-03-13,32.9900016784668,32.29999923706055,32.970001220703125,32.36000061035156,63347500.0,29.28961753845215,BAC
2018-03-14,32.54999923706055,31.93000030517578,32.54999923706055,32.13999938964844,58011400.0,29.090492248535156,BAC
2018-03-15,32.34000015258789,31.93000030517578,32.290000915527344,32.099998474121094,41964200.0,29.054285049438477,BAC
2018-03-16,32.56999969482422,32.08000183105469,32.11000061035156,32.16999816894531,83447600.0,29.117647171020508,BAC
2018-03-19,32.220001220703125,31.68000030517578,32.130001068115234,31.979999542236328,57363200.0,28.945674896240234,BAC
2018-03-20,32.20000076293945,31.8799991607666,32.060001373291016,31.979999542236328,44784500.0,28.945674896240234,BAC
2018-03-21,32.45000076293945,31.68000030517578,32.0,31.8700008392334,64546300.0,28.846111297607422,BAC
2018-03-22,31.489999771118164,30.420000076293945,31.440000534057617,30.549999237060547,110271900.0,27.651351928710938,BAC
2018-03-23,30.709999084472656,29.049999237060547,30.690000534057617,29.170000076293945,115740200.0,26.402294158935547,BAC
2018-03-26,30.559999465942383,29.649999618530273,29.889999389648438,30.440000534057617,83297000.0,27.551794052124023,BAC
2018-03-27,30.670000076293945,29.209999084472656,30.649999618530273,29.520000457763672,85821800.0,26.719083786010742,BAC
2018-03-28,29.959999084472656,29.010000228881836,29.790000915527344,29.389999389648438,79396100.0,26.60141372680664,BAC
2018-03-29,30.139999389648438,29.309999465942383,29.56999969482422,29.989999771118164,65678300.0,27.144485473632812,BAC
2018-04-02,30.059999465942383,28.75,29.799999237060547,29.309999465942383,86644200.0,26.529010772705078,BAC
2018-04-03,29.649999618530273,29.100000381469727,29.540000915527344,29.59000015258789,69698700.0,26.782442092895508,BAC
2018-04-04,29.969999313354492,28.950000762939453,29.0,29.8799991607666,66640800.0,27.044925689697266,BAC
2018-04-05,30.549999237060547,30.1200008392334,30.18000030517578,30.31999969482422,55765500.0,27.443174362182617,BAC
2018-04-06,30.290000915527344,29.3700008392334,30.010000228881836,29.6299991607666,79687600.0,26.818641662597656,BAC
2018-04-09,30.6299991607666,29.760000228881836,29.81999969482422,29.8700008392334,65917500.0,27.035879135131836,BAC
2018-04-10,30.579999923706055,30.229999542236328,30.479999542236328,30.479999542236328,60540500.0,27.587993621826172,BAC
2018-04-11,30.239999771118164,29.889999389648438,30.149999618530273,29.899999618530273,62211500.0,27.06302833557129,BAC
2018-04-12,30.799999237060547,30.170000076293945,30.219999313354492,30.649999618530273,57989100.0,27.741867065429688,BAC
2018-04-13,31.170000076293945,29.559999465942383,31.1299991607666,29.799999237060547,99254500.0,26.972517013549805,BAC
2018-04-16,30.3700008392334,29.469999313354492,30.079999923706055,29.93000030517578,110588900.0,27.090179443359375,BAC
2018-04-17,30.3700008392334,29.8799991607666,30.170000076293945,30.040000915527344,83475900.0,27.18974494934082,BAC
2018-04-18,30.219999313354492,29.5,30.030000686645508,29.530000686645508,79743200.0,26.728139877319336,BAC
2018-04-19,30.239999771118164,29.540000915527344,29.549999237060547,30.18000030517578,80902600.0,27.31646156311035,BAC
2018-04-20,30.530000686645508,30.1299991607666,30.260000228881836,30.260000228881836,65554600.0,27.38886833190918,BAC
2018-04-23,30.399999618530273,30.1200008392334,30.270000457763672,30.31999969482422,50686300.0,27.443174362182617,BAC
2018-04-24,30.860000610351562,30.0,30.459999084472656,30.190000534057617,81486800.0,27.325510025024414,BAC
2018-04-25,30.34000015258789,29.799999237060547,30.09000015258789,30.139999389648438,65893500.0,27.280254364013672,BAC
2018-04-26,30.280000686645508,29.989999771118164,30.040000915527344,30.06999969482422,45936700.0,27.216901779174805,BAC
2018-04-27,30.209999084472656,29.969999313354492,29.989999771118164,30.149999618530273,47411200.0,27.289306640625,BAC
2018-04-30,30.43000030517578,29.920000076293945,30.270000457763672,29.920000076293945,55153900.0,27.081130981445312,BAC
2018-05-01,29.959999084472656,29.6200008392334,29.920000076293945,29.950000762939453,52871700.0,27.1082820892334,BAC
2018-05-02,30.06999969482422,29.559999465942383,29.950000762939453,29.579999923706055,68234600.0,26.773393630981445,BAC
2018-05-03,29.520000457763672,28.43000030517578,29.510000228881836,29.200000762939453,110672700.0,26.429447174072266,BAC
2018-05-04,29.420000076293945,28.81999969482422,28.989999771118164,29.299999237060547,58281900.0,26.519954681396484,BAC
2018-05-07,29.790000915527344,29.329999923706055,29.440000534057617,29.639999389648438,46765200.0,26.827699661254883,BAC
2018-05-08,30.1299991607666,29.670000076293945,29.770000457763672,29.93000030517578,65119800.0,27.090179443359375,BAC
2018-05-09,30.790000915527344,30.079999923706055,30.100000381469727,30.719999313354492,72266500.0,27.80522346496582,BAC
2018-05-10,31.06999969482422,30.420000076293945,30.610000610351562,30.889999389648438,54773200.0,27.959095001220703,BAC
2018-05-11,31.030000686645508,30.809999465942383,30.90999984741211,30.920000076293945,42024800.0,27.986251831054688,BAC
2018-05-14,31.229999542236328,31.030000686645508,31.040000915527344,31.1200008392334,41791600.0,28.167266845703125,BAC
2018-05-15,31.360000610351562,30.850000381469727,30.920000076293945,31.219999313354492,64433500.0,28.25778579711914,BAC
2018-05-16,31.25,31.020000457763672,31.18000030517578,31.059999465942383,43590100.0,28.112966537475586,BAC
2018-05-17,31.079999923706055,30.670000076293945,31.040000915527344,30.809999465942383,45981500.0,27.88668441772461,BAC
2018-05-18,30.790000915527344,30.229999542236328,30.770000457763672,30.260000228881836,58641700.0,27.38886833190918,BAC
2018-05-21,30.68000030517578,30.479999542236328,30.520000457763672,30.549999237060547,34983300.0,27.651351928710938,BAC
2018-05-22,31.139999389648438,30.540000915527344,30.600000381469727,30.889999389648438,61103000.0,27.959095001220703,BAC
2018-05-23,30.760000228881836,30.079999923706055,30.709999084472656,30.440000534057617,73893100.0,27.551794052124023,BAC
2018-05-24,30.40999984741211,29.829999923706055,30.399999618530273,30.209999084472656,62146200.0,27.343616485595703,BAC
2018-05-25,30.190000534057617,29.8799991607666,30.010000228881836,30.15999984741211,44166700.0,27.29836082458496,BAC
2018-05-29,29.799999237060547,28.700000762939453,29.760000228881836,28.959999084472656,135895000.0,26.21221351623535,BAC
2018-05-30,29.600000381469727,29.15999984741211,29.290000915527344,29.489999771118164,79435300.0,26.69193458557129,BAC
2018-05-31,29.260000228881836,28.829999923706055,29.200000762939453,29.040000915527344,97509300.0,26.392019271850586,BAC
2018-06-01,29.65999984741211,29.309999465942383,29.489999771118164,29.399999618530273,64796600.0,26.719192504882812,BAC
2018-06-04,29.59000015258789,29.329999923706055,29.549999237060547,29.399999618530273,43777000.0,26.719192504882812,BAC
2018-06-05,29.34000015258789,29.059999465942383,29.309999465942383,29.1200008392334,47690800.0,26.464723587036133,BAC
2018-06-06,30.049999237060547,29.280000686645508,29.290000915527344,30.040000915527344,74995800.0,27.30083656311035,BAC
2018-06-07,30.309999465942383,29.889999389648438,30.200000762939453,30.09000015258789,68402700.0,27.346277236938477,BAC
2018-06-08,30.049999237060547,29.809999465942383,30.010000228881836,30.010000228881836,49572900.0,27.27357292175293,BAC
2018-06-11,30.40999984741211,30.059999465942383,30.1299991607666,30.059999465942383,46732800.0,27.319013595581055,BAC
2018-06-12,30.270000457763672,29.75,30.170000076293945,29.899999618530273,49644600.0,27.173601150512695,BAC
2018-06-13,30.360000610351562,29.700000762939453,29.979999542236328,29.84000015258789,68900200.0,27.119075775146484,BAC
2018-06-14,30.049999237060547,29.3799991607666,30.040000915527344,29.5,77863200.0,26.81007194519043,BAC
2018-06-15,29.40999984741211,28.8700008392334,29.25,29.280000686645508,105079500.0,26.61013412475586,BAC
2018-06-18,29.5,28.809999465942383,28.940000534057617,29.399999618530273,52644100.0,26.719192504882812,BAC
2018-06-19,29.3700008392334,28.950000762939453,29.040000915527344,29.260000228881836,65466200.0,26.591962814331055,BAC
2018-06-20,29.5,29.18000030517578,29.420000076293945,29.239999771118164,52256500.0,26.57378387451172,BAC
2018-06-21,29.450000762939453,29.0,29.209999084472656,29.290000915527344,68322600.0,26.61922264099121,BAC
2018-06-22,29.520000457763672,28.989999771118164,29.459999084472656,28.989999771118164,76079200.0,26.346576690673828,BAC
2018-06-25,28.90999984741211,28.260000228881836,28.860000610351562,28.479999542236328,73616400.0,25.88308334350586,BAC
2018-06-26,28.670000076293945,28.010000228881836,28.520000457763672,28.540000915527344,56369300.0,25.93761444091797,BAC
2018-06-27,28.850000381469727,28.239999771118164,28.510000228881836,28.239999771118164,61764400.0,25.664968490600586,BAC
2018-06-28,28.84000015258789,28.299999237060547,28.399999618530273,28.670000076293945,71292100.0,26.055761337280273,BAC
2018-06-29,29.170000076293945,28.18000030517578,29.09000015258789,28.190000534057617,102307600.0,25.61952781677246,BAC
2018-07-02,28.280000686645508,27.829999923706055,28.079999923706055,28.280000686645508,52534300.0,25.701322555541992,BAC
2018-07-03,28.43000030517578,27.739999771118164,28.329999923706055,27.780000686645508,40599000.0,25.246912002563477,BAC
2018-07-05,28.079999923706055,27.809999465942383,27.950000762939453,27.920000076293945,44506800.0,25.374147415161133,BAC
2018-07-06,28.149999618530273,27.6299991607666,27.809999465942383,28.030000686645508,39424900.0,25.4741153717041,BAC
2018-07-09,29.09000015258789,28.219999313354492,28.229999542236328,29.049999237060547,61758900.0,26.401107788085938,BAC
2018-07-10,29.329999923706055,28.75,29.219999313354492,28.829999923706055,58858400.0,26.2011661529541,BAC
2018-07-11,28.90999984741211,28.6200008392334,28.670000076293945,28.68000030517578,50218900.0,26.064849853515625,BAC
2018-07-12,28.969999313354492,28.65999984741211,28.899999618530273,28.770000457763672,51700700.0,26.146636962890625,BAC
2018-07-13,28.690000534057617,28.219999313354492,28.6200008392334,28.549999237060547,75178000.0,25.946699142456055,BAC
2018-07-16,29.850000381469727,28.729999542236328,28.780000686645508,29.780000686645508,129172000.0,27.06454086303711,BAC
2018-07-17,30.200000762939453,29.579999923706055,29.889999389648438,30.010000228881836,87778900.0,27.27357292175293,BAC
2018-07-18,30.290000915527344,29.84000015258789,29.920000076293945,30.1299991607666,59109200.0,27.38262939453125,BAC
2018-07-19,30.020000457763672,29.639999389648438,29.93000030517578,29.670000076293945,59260600.0,26.964574813842773,BAC
2018-07-20,30.15999984741211,29.459999084472656,29.6200008392334,30.1299991607666,80432700.0,27.38262939453125,BAC
2018-07-23,30.850000381469727,30.1299991607666,30.139999389648438,30.75,74080200.0,27.94609260559082,BAC
2018-07-24,31.110000610351562,30.649999618530273,30.850000381469727,30.829999923706055,64761500.0,28.0188045501709,BAC
2018-07-25,31.110000610351562,30.670000076293945,30.700000762939453,31.06999969482422,57644100.0,28.23691749572754,BAC
2018-07-26,31.209999084472656,30.889999389648438,31.190000534057617,30.940000534057617,46215000.0,28.118772506713867,BAC
2018-07-27,31.139999389648438,30.799999237060547,30.989999771118164,31.059999465942383,57198900.0,28.227828979492188,BAC
2018-07-30,31.450000762939453,31.1299991607666,31.139999389648438,31.309999465942383,58721000.0,28.455034255981445,BAC
2018-07-31,31.420000076293945,30.81999969482422,31.360000610351562,30.8799991607666,64066000.0,28.064237594604492,BAC
2018-08-01,31.549999237060547,31.170000076293945,31.219999313354492,31.25,69070700.0,28.400503158569336,BAC
2018-08-02,31.309999465942383,30.8700008392334,30.979999542236328,31.280000686645508,46427200.0,28.427770614624023,BAC
2018-08-03,31.510000228881836,31.15999984741211,31.18000030517578,31.510000228881836,50153800.0,28.636795043945312,BAC
2018-08-06,31.59000015258789,31.31999969482422,31.450000762939453,31.520000457763672,41261500.0,28.645885467529297,BAC
2018-08-07,31.799999237060547,31.489999771118164,31.549999237060547,31.510000228881836,43946200.0,28.636795043945312,BAC
2018-08-08,31.90999984741211,31.479999542236328,31.510000228881836,31.799999237060547,43689600.0,28.900352478027344,BAC
2018-08-09,31.790000915527344,31.549999237060547,31.729999542236328,31.600000381469727,38219100.0,28.718589782714844,BAC
2018-08-10,31.329999923706055,30.899999618530273,31.229999542236328,31.190000534057617,55679800.0,28.345977783203125,BAC
2018-08-13,31.1200008392334,30.450000762939453,31.079999923706055,30.479999542236328,63960600.0,27.700712203979492,BAC
2018-08-14,30.899999618530273,30.420000076293945,30.610000610351562,30.790000915527344,42521200.0,27.98244857788086,BAC
2018-08-15,30.6200008392334,30.15999984741211,30.479999542236328,30.360000610351562,59747900.0,27.591655731201172,BAC
2018-08-16,30.84000015258789,30.520000457763672,30.559999465942383,30.719999313354492,44015400.0,27.9188289642334,BAC
2018-08-17,30.860000610351562,30.549999237060547,30.65999984741211,30.739999771118164,39843500.0,27.937007904052734,BAC
2018-08-20,30.93000030517578,30.649999618530273,30.690000534057617,30.8700008392334,40011000.0,28.055158615112305,BAC
2018-08-21,31.25,30.829999923706055,30.90999984741211,31.020000457763672,53510600.0,28.19147491455078,BAC
2018-08-22,31.09000015258789,30.8799991607666,30.920000076293945,30.979999542236328,33062900.0,28.155122756958008,BAC
2018-08-23,30.979999542236328,30.739999771118164,30.940000534057617,30.84000015258789,38259100.0,28.02788734436035,BAC
2018-08-24,31.079999923706055,30.850000381469727,30.940000534057617,30.889999389648438,43585000.0,28.07332992553711,BAC
2018-08-27,31.489999771118164,30.989999771118164,31.030000686645508,31.309999465942383,47729300.0,28.455034255981445,BAC
2018-08-28,31.40999984741211,31.190000534057617,31.360000610351562,31.270000457763672,38539000.0,28.41868019104004,BAC
2018-08-29,31.309999465942383,31.06999969482422,31.239999771118164,31.139999389648438,46401800.0,28.3005313873291,BAC
2018-08-30,31.149999618530273,30.950000762939453,31.020000457763672,31.010000228881836,47358900.0,28.182384490966797,BAC
2018-08-31,30.950000762939453,30.6200008392334,30.8799991607666,30.93000030517578,49266000.0,28.109683990478516,BAC
2018-09-04,31.15999984741211,30.81999969482422,30.90999984741211,31.139999389648438,44745600.0,28.3005313873291,BAC
2018-09-05,31.239999771118164,30.969999313354492,31.06999969482422,31.18000030517578,48516700.0,28.336889266967773,BAC
2018-09-06,31.110000610351562,30.729999542236328,31.049999237060547,30.850000381469727,42666000.0,28.172508239746094,BAC
2018-09-07,31.1200008392334,30.6299991607666,31.0,30.860000610351562,49103800.0,28.181642532348633,BAC
2018-09-10,31.0,30.75,30.8799991607666,30.81999969482422,34156200.0,28.145112991333008,BAC
2018-09-11,30.899999618530273,30.700000762939453,30.719999313354492,30.850000381469727,53071000.0,28.172508239746094,BAC
2018-09-12,30.959999084472656,30.3799991607666,30.8799991607666,30.43000030517578,59482300.0,27.78896141052246,BAC
2018-09-13,30.670000076293945,30.079999923706055,30.530000686645508,30.139999389648438,59219500.0,27.524127960205078,BAC
2018-09-14,30.389999389648438,30.110000610351562,30.1299991607666,30.3700008392334,33743900.0,27.734167098999023,BAC
2018-09-17,30.489999771118164,30.149999618530273,30.34000015258789,30.280000686645508,35026600.0,27.6519775390625,BAC
2018-09-18,30.399999618530273,30.1299991607666,30.329999923706055,30.209999084472656,49921700.0,27.588054656982422,BAC
2018-09-19,31.200000762939453,30.1299991607666,30.1299991607666,31.0,92666300.0,28.309490203857422,BAC
2018-09-20,31.3700008392334,31.139999389648438,31.299999237060547,31.190000534057617,83357400.0,28.483001708984375,BAC
2018-09-21,31.3700008392334,30.969999313354492,31.34000015258789,31.030000686645508,85992100.0,28.336885452270508,BAC
2018-09-24,31.200000762939453,30.65999984741211,30.979999542236328,30.739999771118164,45587700.0,28.07205581665039,BAC
2018-09-25,31.040000915527344,30.600000381469727,30.850000381469727,30.670000076293945,40949900.0,28.008129119873047,BAC
2018-09-26,30.739999771118164,30.059999465942383,30.709999084472656,30.1299991607666,57882400.0,27.514995574951172,BAC
2018-09-27,30.309999465942383,29.93000030517578,30.239999771118164,29.940000534057617,45879700.0,27.34148597717285,BAC
2018-09-28,29.850000381469727,29.420000076293945,29.649999618530273,29.459999084472656,74707600.0,26.90314292907715,BAC
2018-10-01,29.940000534057617,29.540000915527344,29.68000030517578,29.649999618530273,53900900.0,27.0766544342041,BAC
2018-10-02,29.719999313354492,29.270000457763672,29.579999923706055,29.579999923706055,42940300.0,27.01273536682129,BAC
2018-10-03,30.18000030517578,29.719999313354492,29.809999465942383,30.0,61080300.0,27.396276473999023,BAC
2018-10-04,30.790000915527344,30.139999389648438,30.170000076293945,30.43000030517578,72325700.0,27.78896141052246,BAC
2018-10-05,30.649999618530273,30.049999237060547,30.600000381469727,30.229999542236328,51931000.0,27.6063232421875,BAC
2018-10-08,30.420000076293945,29.90999984741211,30.049999237060547,30.270000457763672,47471600.0,27.642845153808594,BAC
2018-10-09,30.190000534057617,29.8700008392334,30.030000686645508,29.979999542236328,58868600.0,27.378015518188477,BAC
2018-10-10,30.1299991607666,29.209999084472656,29.979999542236328,29.239999771118164,88454400.0,26.702241897583008,BAC
2018-10-11,29.25,28.260000228881836,28.889999389648438,28.360000610351562,111417300.0,25.898622512817383,BAC
2018-10-12,29.040000915527344,27.729999542236328,28.989999771118164,28.459999084472656,102279200.0,25.989931106567383,BAC
2018-10-15,28.6200008392334,27.639999389648438,28.489999771118164,27.920000076293945,114636100.0,25.49680519104004,BAC
2018-10-16,28.579999923706055,27.899999618530273,28.239999771118164,28.530000686645508,87887800.0,26.053865432739258,BAC
2018-10-17,29.190000534057617,28.15999984741211,28.3700008392334,28.899999618530273,79068700.0,26.391752243041992,BAC
2018-10-18,28.899999618530273,28.139999389648438,28.670000076293945,28.25,77369200.0,25.79816246032715,BAC
2018-10-19,28.520000457763672,27.969999313354492,28.139999389648438,28.31999969482422,64305400.0,25.862092971801758,BAC
2018-10-22,28.350000381469727,27.309999465942383,28.31999969482422,27.3799991607666,89942900.0,25.00366973876953,BAC
2018-10-23,27.200000762939453,26.110000610351562,26.389999389648438,27.020000457763672,102392500.0,24.674917221069336,BAC
2018-10-24,26.899999618530273,26.079999923706055,26.860000610351562,26.190000534057617,86386600.0,23.916954040527344,BAC
2018-10-25,26.93000030517578,26.18000030517578,26.3799991607666,26.59000015258789,73780400.0,24.282236099243164,BAC
2018-10-26,26.579999923706055,25.8799991607666,26.329999923706055,26.389999389648438,91103500.0,24.09959602355957,BAC
2018-10-29,27.18000030517578,26.290000915527344,26.690000534057617,26.610000610351562,89367000.0,24.300500869750977,BAC
2018-10-30,26.860000610351562,26.31999969482422,26.760000228881836,26.780000686645508,79004800.0,24.455747604370117,BAC
2018-10-31,27.8799991607666,27.059999465942383,27.100000381469727,27.5,92296300.0,25.11325454711914,BAC
2018-11-01,28.0,27.610000610351562,27.770000457763672,27.809999465942383,49827300.0,25.396347045898438,BAC
2018-11-02,28.3799991607666,27.520000457763672,28.010000228881836,27.889999389648438,69010200.0,25.469406127929688,BAC
2018-11-05,28.239999771118164,27.889999389648438,27.950000762939453,28.059999465942383,41103100.0,25.624652862548828,BAC
2018-11-06,28.25,27.739999771118164,28.020000457763672,28.209999084472656,43514400.0,25.761634826660156,BAC
2018-11-07,28.670000076293945,28.139999389648438,28.420000076293945,28.540000915527344,56679200.0,26.062999725341797,BAC
