Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-02-14,47.52000045776367,46.25,46.290000915527344,46.959999084472656,3992700.0,40.245426177978516,CPB
2018-02-15,48.099998474121094,46.119998931884766,47.0,47.70000076293945,3968300.0,40.879615783691406,CPB
2018-02-16,46.68000030517578,45.470001220703125,45.880001068115234,46.16999816894531,7061200.0,39.56837463378906,CPB
2018-02-20,46.5099983215332,45.75,46.189998626708984,46.08000183105469,3437800.0,39.491249084472656,CPB
2018-02-21,46.400001525878906,42.81999969482422,46.11000061035156,42.900001525878906,7577500.0,36.765933990478516,CPB
2018-02-22,44.439998626708984,43.09000015258789,43.09000015258789,43.959999084472656,4377000.0,37.674373626708984,CPB
2018-02-23,44.310001373291016,43.52000045776367,44.130001068115234,44.119998931884766,2462900.0,37.81149673461914,CPB
2018-02-26,44.7400016784668,43.959999084472656,44.16999816894531,44.369998931884766,2105500.0,38.0257453918457,CPB
2018-02-27,44.81999969482422,43.939998626708984,44.41999816894531,43.939998626708984,2832000.0,37.65723419189453,CPB
2018-02-28,44.150001525878906,43.04999923706055,44.06999969482422,43.04999923706055,4537000.0,36.894493103027344,CPB
2018-03-01,43.209999084472656,41.9900016784668,42.54999923706055,42.279998779296875,5208000.0,36.23458480834961,CPB
2018-03-02,43.02000045776367,41.900001525878906,42.06999969482422,42.02000045776367,5138500.0,36.01176452636719,CPB
2018-03-05,43.630001068115234,41.779998779296875,41.810001373291016,43.52000045776367,5365000.0,37.29729080200195,CPB
2018-03-06,43.939998626708984,43.27000045776367,43.45000076293945,43.900001525878906,3303500.0,37.622955322265625,CPB
2018-03-07,43.58000183105469,42.5099983215332,43.31999969482422,43.08000183105469,3011400.0,36.920204162597656,CPB
2018-03-08,43.65999984741211,43.130001068115234,43.290000915527344,43.13999938964844,2163700.0,36.97163009643555,CPB
2018-03-09,43.61000061035156,43.13999938964844,43.349998474121094,43.61000061035156,1780200.0,37.374420166015625,CPB
2018-03-12,44.15999984741211,43.59000015258789,43.7400016784668,43.59000015258789,2060700.0,37.35728073120117,CPB
2018-03-13,44.04999923706055,43.349998474121094,43.75,43.939998626708984,1912500.0,37.65723419189453,CPB
2018-03-14,44.63999938964844,44.0,44.349998474121094,44.20000076293945,4488000.0,37.880062103271484,CPB
2018-03-15,44.45000076293945,43.119998931884766,44.09000015258789,43.310001373291016,3094400.0,37.117313385009766,CPB
2018-03-16,44.20000076293945,43.34000015258789,43.36000061035156,43.58000183105469,5682900.0,37.34871292114258,CPB
2018-03-19,44.470001220703125,43.40999984741211,43.599998474121094,43.599998474121094,3307900.0,37.3658561706543,CPB
2018-03-20,43.81999969482422,42.779998779296875,43.720001220703125,43.119998931884766,2604000.0,36.95448684692383,CPB
2018-03-21,42.33000183105469,40.9900016784668,42.310001373291016,42.16999816894531,4268600.0,36.14031982421875,CPB
2018-03-22,43.06999969482422,41.79999923706055,42.060001373291016,42.099998474121094,2950800.0,36.080326080322266,CPB
2018-03-23,43.20000076293945,42.27000045776367,42.290000915527344,42.27000045776367,2830600.0,36.22601318359375,CPB
2018-03-26,42.599998474121094,41.939998626708984,42.560001373291016,42.470001220703125,2513200.0,36.39742660522461,CPB
2018-03-27,43.11000061035156,42.34000015258789,42.47999954223633,42.689998626708984,2626700.0,36.58597183227539,CPB
2018-03-28,43.849998474121094,42.75,42.7599983215332,43.40999984741211,2748500.0,37.2030143737793,CPB
2018-03-29,44.09000015258789,43.27000045776367,43.709999084472656,43.310001373291016,2929600.0,37.117313385009766,CPB
2018-04-02,43.33000183105469,42.13999938964844,43.310001373291016,42.25,1992100.0,36.20888137817383,CPB
2018-04-03,42.54999923706055,41.540000915527344,42.29999923706055,42.279998779296875,2497100.0,36.23458480834961,CPB
2018-04-04,43.65999984741211,42.08000183105469,42.11000061035156,43.22999954223633,2377600.0,37.04875183105469,CPB
2018-04-05,43.79999923706055,42.91999816894531,43.36000061035156,43.47999954223633,2154200.0,37.26300811767578,CPB
2018-04-06,44.209999084472656,43.279998779296875,43.529998779296875,43.72999954223633,3012200.0,37.47726821899414,CPB
2018-04-09,43.81999969482422,42.75,43.720001220703125,43.2599983215332,2826600.0,37.07447052001953,CPB
2018-04-10,43.20000076293945,42.529998779296875,42.9900016784668,42.59000015258789,1836800.0,36.797977447509766,CPB
2018-04-11,43.130001068115234,42.040000915527344,42.61000061035156,42.84000015258789,1315800.0,37.01398468017578,CPB
2018-04-12,43.04999923706055,42.470001220703125,42.95000076293945,42.66999816894531,1811000.0,36.86710739135742,CPB
2018-04-13,42.61000061035156,41.43000030517578,42.58000183105469,42.45000076293945,2845500.0,36.677024841308594,CPB
2018-04-16,43.29999923706055,42.099998474121094,42.47999954223633,42.810001373291016,1723500.0,36.988067626953125,CPB
2018-04-17,43.11000061035156,42.5,42.91999816894531,42.529998779296875,2086900.0,36.74613952636719,CPB
2018-04-18,42.619998931884766,41.779998779296875,42.61000061035156,41.84000015258789,3064600.0,36.14997863769531,CPB
2018-04-19,41.72999954223633,40.97999954223633,41.65999984741211,41.27000045776367,3350100.0,35.657501220703125,CPB
2018-04-20,41.63999938964844,39.790000915527344,41.2599983215332,40.36000061035156,3162300.0,34.871253967285156,CPB
2018-04-23,40.9900016784668,40.349998474121094,40.5,40.84000015258789,2321800.0,35.28597640991211,CPB
2018-04-24,41.279998779296875,40.63999938964844,41.02000045776367,41.08000183105469,2442200.0,35.493343353271484,CPB
2018-04-25,41.959999084472656,40.88999938964844,41.0099983215332,41.5099983215332,1955900.0,35.8648567199707,CPB
2018-04-26,41.81999969482422,41.150001525878906,41.68000030517578,41.72999954223633,1540400.0,36.05493927001953,CPB
2018-04-27,42.27000045776367,41.75,41.790000915527344,42.08000183105469,2085200.0,36.357337951660156,CPB
2018-04-30,42.279998779296875,40.68000030517578,42.18000030517578,40.779998779296875,2834600.0,35.23413848876953,CPB
2018-05-01,40.95000076293945,40.400001525878906,40.63999938964844,40.95000076293945,1957100.0,35.38102340698242,CPB
2018-05-02,40.970001220703125,39.880001068115234,40.93000030517578,39.95000076293945,2770000.0,34.517005920410156,CPB
2018-05-03,40.52000045776367,39.790000915527344,40.15999984741211,40.400001525878906,2700800.0,34.90581512451172,CPB
2018-05-04,41.27000045776367,40.15999984741211,40.31999969482422,41.02000045776367,1519500.0,35.44149398803711,CPB
2018-05-07,41.2400016784668,40.58000183105469,41.09000015258789,41.029998779296875,1740100.0,35.450130462646484,CPB
2018-05-08,41.31999969482422,40.810001373291016,40.939998626708984,41.29999923706055,2092800.0,35.68341827392578,CPB
2018-05-09,41.61000061035156,40.72999954223633,41.380001068115234,41.36000061035156,2922600.0,35.735260009765625,CPB
2018-05-10,41.70000076293945,40.869998931884766,41.400001525878906,41.189998626708984,2121000.0,35.58837127685547,CPB
2018-05-11,41.79999923706055,40.61000061035156,41.33000183105469,40.68000030517578,4512400.0,35.14773178100586,CPB
2018-05-14,40.779998779296875,39.86000061035156,40.630001068115234,40.040000915527344,3499800.0,34.59476089477539,CPB
2018-05-15,40.04999923706055,39.060001373291016,39.75,39.439998626708984,4745200.0,34.07636260986328,CPB
2018-05-16,39.97999954223633,39.09000015258789,39.5,39.47999954223633,3341300.0,34.11092758178711,CPB
2018-05-17,39.65999984741211,38.869998931884766,39.439998626708984,39.220001220703125,4619800.0,33.886287689208984,CPB
2018-05-18,35.38999938964844,34.09000015258789,34.93000030517578,34.369998931884766,30688200.0,29.695858001708984,CPB
2018-05-21,34.68000030517578,33.279998779296875,33.77000045776367,33.58000183105469,14112300.0,29.013296127319336,CPB
2018-05-22,34.83000183105469,33.650001525878906,33.650001525878906,34.369998931884766,9530000.0,29.695858001708984,CPB
2018-05-23,34.650001525878906,34.0,34.38999938964844,34.2599983215332,4696400.0,29.6008243560791,CPB
2018-05-24,34.790000915527344,34.150001525878906,34.150001525878906,34.34000015258789,5319000.0,29.66994285583496,CPB
2018-05-25,35.20000076293945,34.220001220703125,34.400001525878906,34.599998474121094,4959700.0,29.89457893371582,CPB
2018-05-29,34.66999816894531,33.70000076293945,34.459999084472656,34.25,5434100.0,29.592178344726562,CPB
2018-05-30,34.83000183105469,33.88999938964844,34.279998779296875,34.529998779296875,6587000.0,29.834102630615234,CPB
2018-05-31,34.5,33.31999969482422,34.5,33.63999938964844,6217800.0,29.065135955810547,CPB
2018-06-01,33.84000015258789,33.22999954223633,33.689998626708984,33.279998779296875,3502000.0,28.75409698486328,CPB
2018-06-04,33.4900016784668,33.02000045776367,33.31999969482422,33.36000061035156,4255700.0,28.82321548461914,CPB
2018-06-05,33.459999084472656,32.84000015258789,33.380001068115234,33.33000183105469,3548700.0,28.79729461669922,CPB
2018-06-06,33.40999984741211,32.72999954223633,33.38999938964844,33.189998626708984,5490600.0,28.676334381103516,CPB
2018-06-07,34.11000061035156,32.630001068115234,32.70000076293945,33.4900016784668,6302900.0,28.935535430908203,CPB
2018-06-08,34.18000030517578,33.58000183105469,33.59000015258789,34.04999923706055,4487200.0,29.41937828063965,CPB
2018-06-11,35.06999969482422,34.15999984741211,34.18000030517578,34.83000183105469,5913300.0,30.093303680419922,CPB
2018-06-12,35.2599983215332,34.25,34.81999969482422,35.130001068115234,6457000.0,30.35250473022461,CPB
2018-06-13,35.61000061035156,34.84000015258789,35.09000015258789,35.5,8137800.0,30.67218589782715,CPB
2018-06-14,36.63999938964844,35.43000030517578,35.599998474121094,36.5099983215332,10943300.0,31.544832229614258,CPB
2018-06-15,37.2599983215332,36.349998474121094,36.400001525878906,37.099998474121094,10084200.0,32.05459213256836,CPB
2018-06-18,37.27000045776367,36.2400016784668,36.869998931884766,36.66999816894531,8349700.0,31.683073043823242,CPB
2018-06-19,37.18000030517578,36.5,36.63999938964844,37.029998779296875,6529100.0,31.994115829467773,CPB
2018-06-20,37.220001220703125,36.5099983215332,37.040000915527344,37.20000076293945,4989800.0,32.1409912109375,CPB
2018-06-21,37.86000061035156,37.0,37.119998931884766,37.459999084472656,5634400.0,32.365638732910156,CPB
2018-06-22,38.63999938964844,37.459999084472656,37.52000045776367,38.599998474121094,6081400.0,33.35060501098633,CPB
2018-06-25,42.880001068115234,40.5,40.560001373291016,42.22999954223633,28604800.0,36.4869499206543,CPB
2018-06-26,42.29999923706055,41.20000076293945,41.599998474121094,41.310001373291016,9350200.0,35.692054748535156,CPB
2018-06-27,41.25,39.83000183105469,41.22999954223633,39.88999938964844,7389600.0,34.46517562866211,CPB
2018-06-28,41.06999969482422,40.119998931884766,40.119998931884766,40.75,4803100.0,35.20820617675781,CPB
2018-06-29,40.900001525878906,40.27000045776367,40.900001525878906,40.540000915527344,5061000.0,35.02677536010742,CPB
2018-07-02,41.0,40.22999954223633,40.540000915527344,40.290000915527344,5149800.0,34.8107795715332,CPB
2018-07-03,42.130001068115234,40.90999984741211,41.54999923706055,41.029998779296875,5876700.0,35.450130462646484,CPB
2018-07-05,41.52000045776367,40.61000061035156,41.11000061035156,41.4900016784668,3669900.0,35.84757995605469,CPB
2018-07-06,42.18000030517578,41.310001373291016,41.54999923706055,41.90999984741211,4273500.0,36.21046447753906,CPB
2018-07-09,41.9900016784668,41.25,41.97999954223633,41.54999923706055,3862200.0,35.899417877197266,CPB
2018-07-10,41.560001373291016,41.040000915527344,41.13999938964844,41.4900016784668,2483400.0,35.84757995605469,CPB
2018-07-11,42.540000915527344,41.349998474121094,41.70000076293945,42.400001525878906,4419000.0,36.633827209472656,CPB
2018-07-12,42.2400016784668,41.15999984741211,42.0,41.369998931884766,2456000.0,36.04140853881836,CPB
2018-07-13,41.45000076293945,41.0099983215332,41.2400016784668,41.04999923706055,2656500.0,35.76262664794922,CPB
2018-07-16,41.06999969482422,40.380001068115234,41.040000915527344,40.58000183105469,2541200.0,35.35316467285156,CPB
2018-07-17,41.43000030517578,40.529998779296875,40.599998474121094,41.15999984741211,2212400.0,35.858455657958984,CPB
2018-07-18,40.93000030517578,39.970001220703125,40.91999816894531,40.16999816894531,3216800.0,34.9959716796875,CPB
2018-07-19,41.08000183105469,39.849998474121094,40.099998474121094,40.95000076293945,3770400.0,35.675514221191406,CPB
2018-07-20,41.04999923706055,40.47999954223633,40.93000030517578,40.5,3011600.0,35.28346633911133,CPB
2018-07-23,40.97999954223633,40.06999969482422,40.5099983215332,40.22999954223633,2489000.0,35.048248291015625,CPB
2018-07-24,40.459999084472656,39.619998931884766,40.04999923706055,40.06999969482422,2217600.0,34.90885925292969,CPB
2018-07-25,40.31999969482422,39.68000030517578,40.0,40.220001220703125,3126900.0,35.0395393371582,CPB
2018-07-26,41.36000061035156,40.540000915527344,40.540000915527344,40.70000076293945,2682200.0,35.457706451416016,CPB
2018-07-27,41.40999984741211,40.619998931884766,40.84000015258789,40.939998626708984,3008300.0,35.666805267333984,CPB
2018-07-30,41.06999969482422,40.599998474121094,40.689998626708984,40.939998626708984,2696400.0,35.666805267333984,CPB
2018-07-31,41.349998474121094,40.34000015258789,41.099998474121094,40.900001525878906,3054200.0,35.63194274902344,CPB
2018-08-01,41.9900016784668,41.0,41.68000030517578,41.43000030517578,7630500.0,36.093685150146484,CPB
2018-08-02,41.869998931884766,41.0,41.36000061035156,41.709999084472656,6579500.0,36.337615966796875,CPB
2018-08-03,43.97999954223633,42.40999984741211,42.439998626708984,42.7599983215332,16931500.0,37.25237274169922,CPB
2018-08-06,43.2599983215332,42.470001220703125,42.75,42.68000030517578,7073400.0,37.182682037353516,CPB
2018-08-07,42.70000076293945,41.529998779296875,42.560001373291016,41.77000045776367,6484600.0,36.389888763427734,CPB
2018-08-08,42.38999938964844,41.400001525878906,41.77000045776367,41.97999954223633,5302900.0,36.572837829589844,CPB
2018-08-09,43.08000183105469,41.40999984741211,41.97999954223633,42.279998779296875,6282500.0,36.83420181274414,CPB
2018-08-10,41.849998474121094,41.099998474121094,41.33000183105469,41.349998474121094,4290200.0,36.023983001708984,CPB
2018-08-13,41.54999923706055,40.72999954223633,41.349998474121094,41.5099983215332,3271100.0,36.16337585449219,CPB
2018-08-14,42.06999969482422,41.40999984741211,41.470001220703125,41.75,1942800.0,36.372467041015625,CPB
2018-08-15,42.43000030517578,41.61000061035156,41.75,42.349998474121094,2569900.0,36.89517593383789,CPB
2018-08-16,42.810001373291016,41.97999954223633,42.33000183105469,42.029998779296875,2790800.0,36.616397857666016,CPB
2018-08-17,42.2400016784668,41.04999923706055,41.16999816894531,42.040000915527344,3481400.0,36.6251106262207,CPB
2018-08-20,42.54999923706055,41.939998626708984,42.16999816894531,42.18000030517578,2175500.0,36.74707794189453,CPB
2018-08-21,42.34000015258789,41.40999984741211,42.11000061035156,41.869998931884766,2000500.0,36.47700881958008,CPB
2018-08-22,41.779998779296875,41.02000045776367,41.779998779296875,41.209999084472656,2252000.0,35.90201950073242,CPB
2018-08-23,40.90999984741211,40.2599983215332,40.779998779296875,40.61000061035156,4812700.0,35.379302978515625,CPB
2018-08-24,40.93000030517578,40.47999954223633,40.56999969482422,40.68000030517578,1863700.0,35.44028091430664,CPB
2018-08-27,41.02000045776367,40.459999084472656,40.75,40.70000076293945,2829300.0,35.457706451416016,CPB
2018-08-28,40.29999923706055,39.290000915527344,39.9900016784668,39.83000183105469,4961700.0,34.699771881103516,CPB
2018-08-29,40.20000076293945,39.66999816894531,40.0,39.9900016784668,4915200.0,34.83915710449219,CPB
2018-08-30,40.13999938964844,38.20000076293945,38.33000183105469,39.150001525878906,7527000.0,34.107357025146484,CPB
2018-08-31,39.810001373291016,38.77000045776367,39.18000030517578,39.45000076293945,4993000.0,34.36872100830078,CPB
2018-09-04,39.88999938964844,39.36000061035156,39.40999984741211,39.689998626708984,3309900.0,34.57780456542969,CPB
2018-09-05,40.45000076293945,39.22999954223633,39.47999954223633,39.86000061035156,4529500.0,34.72590255737305,CPB
2018-09-06,40.220001220703125,39.7400016784668,39.77000045776367,40.04999923706055,2654900.0,34.89142990112305,CPB
2018-09-07,40.45000076293945,39.7599983215332,40.189998626708984,40.220001220703125,3216300.0,35.0395393371582,CPB
2018-09-10,40.93000030517578,40.25,40.25,40.529998779296875,2056900.0,35.309600830078125,CPB
2018-09-11,40.7599983215332,40.0099983215332,40.58000183105469,40.02000045776367,2261700.0,34.865299224853516,CPB
2018-09-12,40.380001068115234,39.59000015258789,40.189998626708984,40.27000045776367,3163900.0,35.083091735839844,CPB
2018-09-13,41.209999084472656,40.029998779296875,40.47999954223633,41.130001068115234,2641800.0,35.83232879638672,CPB
2018-09-14,41.33000183105469,40.7400016784668,41.029998779296875,41.290000915527344,1972300.0,35.971710205078125,CPB
2018-09-17,41.189998626708984,40.72999954223633,41.13999938964844,40.959999084472656,1739500.0,35.68421936035156,CPB
2018-09-18,40.650001525878906,39.7400016784668,40.650001525878906,40.060001373291016,2350700.0,34.900146484375,CPB
2018-09-19,40.27000045776367,39.7400016784668,40.04999923706055,40.13999938964844,1533000.0,34.96984100341797,CPB
2018-09-20,40.540000915527344,39.88999938964844,40.13999938964844,40.31999969482422,2256700.0,35.12664794921875,CPB
2018-09-21,40.459999084472656,39.9900016784668,40.040000915527344,40.04999923706055,3421600.0,34.89142990112305,CPB
2018-09-24,40.52000045776367,39.72999954223633,39.9900016784668,39.83000183105469,1929100.0,34.699771881103516,CPB
2018-09-25,39.97999954223633,39.040000915527344,39.779998779296875,39.060001373291016,2234800.0,34.02894973754883,CPB
2018-09-26,39.43000030517578,38.83000183105469,39.040000915527344,38.97999954223633,3007500.0,33.95924758911133,CPB
2018-09-27,38.43000030517578,36.68000030517578,38.20000076293945,36.86000061035156,6408600.0,32.11231231689453,CPB
2018-09-28,36.7599983215332,35.88999938964844,36.7599983215332,36.630001068115234,6553600.0,31.911935806274414,CPB
2018-10-01,37.220001220703125,35.97999954223633,36.81999969482422,36.34000015258789,4544100.0,31.659290313720703,CPB
2018-10-02,36.880001068115234,36.220001220703125,36.459999084472656,36.70000076293945,5969800.0,31.972917556762695,CPB
2018-10-03,37.18000030517578,36.400001525878906,36.84000015258789,36.5099983215332,2395400.0,31.807392120361328,CPB
2018-10-04,37.25,36.5,36.970001220703125,37.189998626708984,4251000.0,32.399803161621094,CPB
2018-10-05,37.380001068115234,36.939998626708984,37.029998779296875,37.22999954223633,7038200.0,32.43465042114258,CPB
2018-10-08,38.59000015258789,37.22999954223633,37.22999954223633,38.25,3352400.0,33.323280334472656,CPB
2018-10-09,38.31999969482422,37.4900016784668,38.18000030517578,37.52000045776367,2188500.0,32.68730163574219,CPB
2018-10-10,38.4900016784668,37.45000076293945,37.720001220703125,37.720001220703125,3792300.0,32.861541748046875,CPB
2018-10-11,37.75,36.88999938964844,37.63999938964844,37.13999938964844,3785100.0,32.65928649902344,CPB
2018-10-12,37.2599983215332,36.7400016784668,37.09000015258789,37.099998474121094,3122700.0,32.624114990234375,CPB
2018-10-15,38.16999816894531,36.880001068115234,36.880001068115234,37.79999923706055,2607900.0,33.239662170410156,CPB
2018-10-16,38.720001220703125,37.650001525878906,37.72999954223633,38.400001525878906,2765500.0,33.76728057861328,CPB
2018-10-17,37.79999923706055,35.970001220703125,37.790000915527344,36.31999969482422,6488400.0,31.938217163085938,CPB
2018-10-18,37.34000015258789,36.29999923706055,36.29999923706055,36.66999816894531,5931700.0,32.245994567871094,CPB
2018-10-19,38.16999816894531,36.9900016784668,36.9900016784668,37.93000030517578,3443400.0,33.353981018066406,CPB
2018-10-22,38.31999969482422,37.54999923706055,37.84000015258789,37.95000076293945,2730000.0,33.37156677246094,CPB
2018-10-23,38.220001220703125,37.41999816894531,37.77000045776367,38.02000045776367,2710500.0,33.43312454223633,CPB
2018-10-24,38.849998474121094,37.939998626708984,37.97999954223633,38.400001525878906,3424300.0,33.76728057861328,CPB
2018-10-25,38.380001068115234,37.779998779296875,38.290000915527344,37.95000076293945,3045600.0,33.37156677246094,CPB
2018-10-26,38.08000183105469,36.439998626708984,37.900001525878906,36.72999954223633,2712900.0,32.29875183105469,CPB
2018-10-29,38.189998626708984,36.869998931884766,36.91999816894531,37.59000015258789,3502300.0,33.05500030517578,CPB
2018-10-30,38.310001373291016,37.720001220703125,37.86000061035156,38.2400016784668,3823200.0,33.626583099365234,CPB
2018-10-31,38.060001373291016,36.7400016784668,37.66999816894531,37.40999984741211,2628200.0,32.8967170715332,CPB
2018-11-01,38.20000076293945,37.2400016784668,37.5099983215332,37.939998626708984,2387600.0,33.36277770996094,CPB
2018-11-02,37.849998474121094,36.38999938964844,37.849998474121094,36.880001068115234,3554800.0,32.43065643310547,CPB
2018-11-05,37.81999969482422,36.7400016784668,36.83000183105469,37.72999954223633,2675300.0,33.178104400634766,CPB
2018-11-06,38.45000076293945,37.630001068115234,37.630001068115234,38.369998931884766,2056200.0,33.74089431762695,CPB
2018-11-07,38.54999923706055,37.810001373291016,38.5,38.349998474121094,1104700.0,33.72331237792969,CPB
2018-11-08,38.470001220703125,38.029998779296875,38.369998931884766,38.20000076293945,1576800.0,33.591407775878906,CPB
