Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-19,34.939998626708984,34.20000076293945,34.369998931884766,34.7400016784668,5061800.0,29.77879524230957,BKR
2018-01-22,35.7599983215332,34.36000061035156,35.0,35.54999923706055,6013100.0,30.473108291625977,BKR
2018-01-23,36.040000915527344,34.9900016784668,35.560001373291016,35.81999969482422,6187300.0,30.70455551147461,BKR
2018-01-24,36.15999984741211,33.15999984741211,35.959999084472656,33.779998779296875,10236300.0,28.95588493347168,BKR
2018-01-25,33.880001068115234,32.290000915527344,33.79999923706055,32.310001373291016,6468800.0,27.69581413269043,BKR
2018-01-26,33.0099983215332,32.099998474121094,32.470001220703125,32.7400016784668,3885100.0,28.064409255981445,BKR
2018-01-29,32.70000076293945,31.31999969482422,32.5,31.399999618530273,4832600.0,26.915773391723633,BKR
2018-01-30,31.889999389648438,30.719999313354492,31.079999923706055,31.860000610351562,6497600.0,27.31007957458496,BKR
2018-01-31,32.81999969482422,31.649999618530273,31.8700008392334,32.150001525878906,7545900.0,27.558666229248047,BKR
2018-02-01,33.06999969482422,32.04999923706055,32.5,32.45000076293945,6530500.0,27.815820693969727,BKR
2018-02-02,31.979999542236328,30.899999618530273,31.799999237060547,31.049999237060547,6506400.0,26.76421546936035,BKR
2018-02-05,31.239999771118164,29.209999084472656,30.780000686645508,29.3799991607666,4453400.0,25.32472038269043,BKR
2018-02-06,29.59000015258789,28.030000686645508,28.850000381469727,29.219999313354492,8368700.0,25.18680763244629,BKR
2018-02-07,29.829999923706055,28.639999389648438,29.43000030517578,28.809999465942383,3656300.0,24.83340072631836,BKR
2018-02-08,29.059999465942383,27.450000762939453,28.940000534057617,27.5,7637900.0,23.7042179107666,BKR
2018-02-09,27.780000686645508,25.68000030517578,27.670000076293945,26.5,6341900.0,22.842247009277344,BKR
2018-02-12,27.1200008392334,26.010000228881836,26.8799991607666,26.850000381469727,9381400.0,23.143936157226562,BKR
2018-02-13,26.760000228881836,25.899999618530273,26.729999542236328,25.940000534057617,4477000.0,22.35954475402832,BKR
2018-02-14,26.6299991607666,25.6299991607666,25.639999389648438,26.420000076293945,6140900.0,22.77328872680664,BKR
2018-02-15,26.770000457763672,25.530000686645508,26.5,26.139999389648438,4577400.0,22.53193473815918,BKR
2018-02-16,27.020000457763672,26.0,26.0,26.530000686645508,4532100.0,22.868104934692383,BKR
2018-02-20,26.979999542236328,26.270000457763672,26.549999237060547,26.440000534057617,3625400.0,22.790525436401367,BKR
2018-02-21,28.229999542236328,25.8700008392334,26.31999969482422,26.760000228881836,11370000.0,23.06635856628418,BKR
2018-02-22,28.56999969482422,27.079999923706055,27.079999923706055,28.040000915527344,9084300.0,24.1696834564209,BKR
2018-02-23,28.479999542236328,27.670000076293945,28.1299991607666,28.030000686645508,4811600.0,24.16106414794922,BKR
2018-02-26,28.219999313354492,27.260000228881836,28.219999313354492,27.6299991607666,5885800.0,23.816268920898438,BKR
2018-02-27,27.979999542236328,26.989999771118164,27.709999084472656,27.0,3075400.0,23.273229598999023,BKR
2018-02-28,27.270000457763672,26.290000915527344,27.149999618530273,26.399999618530273,3674300.0,22.756046295166016,BKR
2018-03-01,27.479999542236328,26.3799991607666,26.450000762939453,27.1299991607666,8132200.0,23.38528823852539,BKR
2018-03-02,27.56999969482422,26.329999923706055,26.969999313354492,27.450000762939453,3327600.0,23.661117553710938,BKR
2018-03-05,28.200000762939453,27.1299991607666,27.270000457763672,28.020000457763672,4058500.0,24.152446746826172,BKR
2018-03-06,28.639999389648438,28.059999465942383,28.1299991607666,28.549999237060547,5565900.0,24.609285354614258,BKR
2018-03-07,29.0,28.229999542236328,28.25,28.920000076293945,6977400.0,24.9282169342041,BKR
2018-03-08,29.799999237060547,28.829999923706055,29.110000610351562,29.309999465942383,7533500.0,25.264387130737305,BKR
2018-03-09,30.31999969482422,29.549999237060547,29.549999237060547,30.239999771118164,5969600.0,26.06601905822754,BKR
2018-03-12,30.950000762939453,30.270000457763672,30.34000015258789,30.790000915527344,5750100.0,26.54010581970215,BKR
2018-03-13,31.15999984741211,29.899999618530273,30.8700008392334,30.350000381469727,4864500.0,26.16083335876465,BKR
2018-03-14,30.920000076293945,30.3799991607666,30.43000030517578,30.600000381469727,4037700.0,26.376327514648438,BKR
2018-03-15,30.690000534057617,29.350000381469727,30.65999984741211,29.889999389648438,5505400.0,25.76432991027832,BKR
2018-03-16,31.049999237060547,29.920000076293945,29.969999313354492,30.920000076293945,9629400.0,26.652158737182617,BKR
2018-03-19,30.84000015258789,30.170000076293945,30.75,30.56999969482422,4544000.0,26.3504695892334,BKR
2018-03-20,30.84000015258789,29.84000015258789,30.59000015258789,29.850000381469727,5588500.0,25.729856491088867,BKR
2018-03-21,31.200000762939453,29.75,29.90999984741211,30.959999084472656,5739100.0,26.68663787841797,BKR
2018-03-22,30.690000534057617,29.75,30.610000610351562,29.780000686645508,4531900.0,25.669513702392578,BKR
2018-03-23,30.06999969482422,29.049999237060547,30.030000686645508,29.200000762939453,5951400.0,25.169572830200195,BKR
2018-03-26,30.059999465942383,28.639999389648438,29.579999923706055,29.90999984741211,6501900.0,25.781566619873047,BKR
2018-03-27,30.3700008392334,29.020000457763672,29.780000686645508,29.200000762939453,5779800.0,25.169572830200195,BKR
2018-03-28,29.530000686645508,28.020000457763672,29.200000762939453,28.06999969482422,4761700.0,24.195541381835938,BKR
2018-03-29,28.170000076293945,27.65999984741211,28.06999969482422,27.770000457763672,7008300.0,23.936952590942383,BKR
2018-04-02,28.1200008392334,27.18000030517578,28.110000610351562,27.770000457763672,4745000.0,23.936952590942383,BKR
2018-04-03,28.979999542236328,27.25,28.350000381469727,28.920000076293945,5743900.0,24.9282169342041,BKR
2018-04-04,30.049999237060547,28.059999465942383,28.3799991607666,29.959999084472656,6282900.0,25.82466697692871,BKR
2018-04-05,30.600000381469727,29.459999084472656,30.010000228881836,29.709999084472656,5216600.0,25.60917854309082,BKR
2018-04-06,29.81999969482422,29.25,29.299999237060547,29.579999923706055,3700100.0,25.497119903564453,BKR
2018-04-09,29.889999389648438,29.200000762939453,29.81999969482422,29.399999618530273,3758600.0,25.341960906982422,BKR
2018-04-10,31.219999313354492,29.809999465942383,29.809999465942383,30.889999389648438,4223000.0,26.626298904418945,BKR
2018-04-11,31.809999465942383,30.790000915527344,30.84000015258789,31.219999313354492,3364200.0,26.910747528076172,BKR
2018-04-12,32.2400016784668,31.110000610351562,31.389999389648438,32.130001068115234,4044500.0,27.69515037536621,BKR
2018-04-13,32.86000061035156,31.8700008392334,32.2400016784668,32.56999969482422,3357200.0,28.07440948486328,BKR
2018-04-16,32.93000030517578,31.979999542236328,32.59000015258789,32.84000015258789,3279600.0,28.307144165039062,BKR
2018-04-17,33.2599983215332,32.77000045776367,32.959999084472656,32.810001373291016,3252500.0,28.28128433227539,BKR
2018-04-18,34.2599983215332,32.91999816894531,33.02000045776367,33.7599983215332,4437800.0,29.100154876708984,BKR
2018-04-19,34.36000061035156,33.08000183105469,33.75,33.709999084472656,4564700.0,29.057056427001953,BKR
2018-04-20,35.68000030517578,33.15999984741211,33.720001220703125,33.9900016784668,8271300.0,29.298410415649414,BKR
2018-04-23,35.15999984741211,33.790000915527344,34.02000045776367,34.95000076293945,5526800.0,30.12590789794922,BKR
2018-04-24,35.439998626708984,34.09000015258789,35.08000183105469,34.630001068115234,3588500.0,29.850074768066406,BKR
2018-04-25,35.650001525878906,34.36000061035156,34.630001068115234,35.11000061035156,4332600.0,30.263826370239258,BKR
2018-04-26,36.08000183105469,35.0,35.11000061035156,35.97999954223633,3711300.0,31.013731002807617,BKR
2018-04-27,36.4900016784668,35.619998931884766,35.619998931884766,36.0,4649300.0,31.030975341796875,BKR
2018-04-30,36.4900016784668,35.72999954223633,35.77000045776367,36.11000061035156,3522500.0,31.125791549682617,BKR
2018-05-01,36.130001068115234,35.369998931884766,35.810001373291016,35.63999938964844,4065000.0,30.720666885375977,BKR
2018-05-02,36.11000061035156,35.369998931884766,35.38999938964844,35.599998474121094,3925300.0,30.68618392944336,BKR
2018-05-03,35.66999816894531,35.18000030517578,35.4900016784668,35.599998474121094,3838300.0,30.68618392944336,BKR
2018-05-04,36.189998626708984,35.29999923706055,35.33000183105469,36.0,3047800.0,31.030975341796875,BKR
2018-05-07,36.84000015258789,35.56999969482422,36.20000076293945,35.630001068115234,3529000.0,30.712047576904297,BKR
2018-05-08,36.18000030517578,35.119998931884766,35.619998931884766,36.029998779296875,3299800.0,31.05683708190918,BKR
2018-05-09,37.7599983215332,36.290000915527344,36.470001220703125,36.369998931884766,5141300.0,31.349905014038086,BKR
2018-05-10,36.310001373291016,35.459999084472656,35.93000030517578,36.18000030517578,3814700.0,31.186126708984375,BKR
2018-05-11,36.290000915527344,35.689998626708984,36.130001068115234,35.7599983215332,2741800.0,30.824100494384766,BKR
2018-05-14,36.40999984741211,35.63999938964844,35.75,35.68000030517578,2073400.0,30.755146026611328,BKR
2018-05-15,36.130001068115234,35.5099983215332,35.79999923706055,36.06999969482422,2359100.0,31.091304779052734,BKR
2018-05-16,36.970001220703125,35.9900016784668,36.20000076293945,36.849998474121094,2877000.0,31.763648986816406,BKR
2018-05-17,37.40999984741211,36.56999969482422,37.0,36.63999938964844,4268100.0,31.5826416015625,BKR
2018-05-18,36.790000915527344,35.849998474121094,36.720001220703125,35.869998931884766,3681500.0,30.918914794921875,BKR
2018-05-21,36.40999984741211,35.849998474121094,35.95000076293945,36.290000915527344,2980400.0,31.43870735168457,BKR
2018-05-22,37.06999969482422,36.06999969482422,36.47999954223633,36.400001525878906,3080300.0,31.53400993347168,BKR
2018-05-23,36.529998779296875,35.65999984741211,35.970001220703125,36.040000915527344,4017400.0,31.222135543823242,BKR
2018-05-24,36.349998474121094,35.02000045776367,35.529998779296875,35.66999816894531,3014700.0,30.90159034729004,BKR
2018-05-25,34.869998931884766,33.81999969482422,34.70000076293945,34.70000076293945,3602500.0,30.061264038085938,BKR
2018-05-29,35.0099983215332,34.0,34.27000045776367,34.869998931884766,3065900.0,30.20853614807129,BKR
2018-05-30,36.41999816894531,35.0,35.279998779296875,35.689998626708984,2507900.0,30.918914794921875,BKR
2018-05-31,35.54999923706055,34.58000183105469,35.45000076293945,34.59000015258789,5033900.0,29.965974807739258,BKR
2018-06-01,35.43000030517578,34.38999938964844,34.97999954223633,34.93000030517578,2905400.0,30.260515213012695,BKR
2018-06-04,34.810001373291016,32.25,34.5,32.66999816894531,6237100.0,28.302631378173828,BKR
2018-06-05,33.72999954223633,32.439998626708984,32.56999969482422,33.61000061035156,5632600.0,29.116973876953125,BKR
2018-06-06,34.9900016784668,33.689998626708984,33.7400016784668,34.63999938964844,6149400.0,30.009286880493164,BKR
2018-06-07,35.68000030517578,34.540000915527344,34.81999969482422,34.689998626708984,4293000.0,30.05260467529297,BKR
2018-06-08,34.7599983215332,33.88999938964844,34.59000015258789,34.70000076293945,3121300.0,30.061264038085938,BKR
2018-06-11,34.70000076293945,34.099998474121094,34.56999969482422,34.150001525878906,3581500.0,29.584789276123047,BKR
2018-06-12,34.79999923706055,34.130001068115234,34.22999954223633,34.540000915527344,4079400.0,29.922653198242188,BKR
2018-06-13,34.47999954223633,33.79999923706055,34.47999954223633,34.060001373291016,4910900.0,29.506820678710938,BKR
2018-06-14,34.41999816894531,33.58000183105469,34.290000915527344,33.68000030517578,4253600.0,29.1776180267334,BKR
2018-06-15,33.439998626708984,32.529998779296875,33.400001525878906,32.56999969482422,8217400.0,28.215999603271484,BKR
2018-06-18,32.91999816894531,32.33000183105469,32.540000915527344,32.540000915527344,5268100.0,28.190011978149414,BKR
2018-06-19,33.20000076293945,32.029998779296875,32.31999969482422,32.75,5834300.0,28.3719425201416,BKR
2018-06-20,33.16999816894531,32.150001525878906,32.970001220703125,33.06999969482422,3138300.0,28.64915657043457,BKR
2018-06-21,32.959999084472656,32.2400016784668,32.59000015258789,32.31999969482422,4137700.0,27.999425888061523,BKR
2018-06-22,33.61000061035156,32.59000015258789,33.29999923706055,32.720001220703125,9963700.0,28.345949172973633,BKR
2018-06-25,32.90999984741211,32.119998931884766,32.689998626708984,32.439998626708984,3520200.0,28.103384017944336,BKR
2018-06-26,33.459999084472656,32.349998474121094,32.5,33.130001068115234,3695800.0,28.701147079467773,BKR
2018-06-27,34.63999938964844,33.52000045776367,33.56999969482422,33.599998474121094,4098500.0,29.108318328857422,BKR
2018-06-28,33.66999816894531,32.77000045776367,33.459999084472656,32.95000076293945,2929800.0,28.545204162597656,BKR
2018-06-29,33.439998626708984,32.86000061035156,33.029998779296875,33.029998779296875,3390300.0,28.6145076751709,BKR
2018-07-02,33.11000061035156,32.189998626708984,32.83000183105469,32.939998626708984,3634600.0,28.536537170410156,BKR
2018-07-03,33.84000015258789,33.20000076293945,33.599998474121094,33.290000915527344,2004600.0,28.839750289916992,BKR
2018-07-05,33.54999923706055,33.18000030517578,33.33000183105469,33.25,2406100.0,28.805099487304688,BKR
2018-07-06,33.91999816894531,32.970001220703125,33.16999816894531,33.66999816894531,2491800.0,29.16895866394043,BKR
2018-07-09,34.7599983215332,33.81999969482422,33.88999938964844,34.439998626708984,2481900.0,29.836021423339844,BKR
2018-07-10,34.81999969482422,33.900001525878906,34.5,34.27000045776367,2315600.0,29.688751220703125,BKR
2018-07-11,34.06999969482422,32.68000030517578,33.86000061035156,32.91999816894531,3758100.0,28.51921844482422,BKR
2018-07-12,33.209999084472656,32.470001220703125,33.0,32.77000045776367,4180800.0,28.389266967773438,BKR
2018-07-13,33.09000015258789,32.41999816894531,32.68000030517578,32.630001068115234,2337600.0,28.26798439025879,BKR
2018-07-16,32.4900016784668,32.08000183105469,32.25,32.33000183105469,1387700.0,28.008087158203125,BKR
2018-07-17,32.790000915527344,31.989999771118164,32.20000076293945,32.63999938964844,3691500.0,28.276641845703125,BKR
2018-07-18,32.720001220703125,31.809999465942383,32.15999984741211,32.54999923706055,4141700.0,28.19867515563965,BKR
2018-07-19,32.54999923706055,31.729999542236328,32.25,31.780000686645508,5255800.0,27.531612396240234,BKR
2018-07-20,32.70000076293945,30.809999465942383,31.299999237060547,32.0,8592000.0,27.722204208374023,BKR
2018-07-23,32.7599983215332,31.34000015258789,31.850000381469727,32.5,5229800.0,28.155363082885742,BKR
2018-07-24,33.43000030517578,32.83000183105469,32.9900016784668,32.9900016784668,5201900.0,28.579856872558594,BKR
2018-07-25,33.459999084472656,32.58000183105469,33.099998474121094,33.27000045776367,4976700.0,28.822425842285156,BKR
2018-07-26,34.029998779296875,32.88999938964844,33.27000045776367,34.02000045776367,3515400.0,29.472171783447266,BKR
2018-07-27,35.040000915527344,33.83000183105469,33.83000183105469,34.72999954223633,3865000.0,30.087255477905273,BKR
2018-07-30,35.380001068115234,34.630001068115234,35.310001373291016,34.689998626708984,3035100.0,30.05260467529297,BKR
2018-07-31,34.900001525878906,34.25,34.25,34.58000183105469,3416200.0,29.957305908203125,BKR
2018-08-01,34.33000183105469,33.7400016784668,34.2400016784668,34.27000045776367,2943700.0,29.688751220703125,BKR
2018-08-02,34.16999816894531,33.630001068115234,33.84000015258789,33.939998626708984,2175300.0,29.402862548828125,BKR
2018-08-03,34.18000030517578,33.34000015258789,33.880001068115234,33.880001068115234,4126300.0,29.350879669189453,BKR
2018-08-06,34.9900016784668,33.83000183105469,33.90999984741211,34.900001525878906,4814300.0,30.234529495239258,BKR
2018-08-07,35.54999923706055,35.0,35.25,35.18000030517578,2661200.0,30.47709083557129,BKR
2018-08-08,35.15999984741211,34.779998779296875,35.0099983215332,35.04999923706055,2312500.0,30.364469528198242,BKR
2018-08-09,35.099998474121094,34.38999938964844,34.86000061035156,34.66999816894531,3040200.0,30.035266876220703,BKR
2018-08-10,35.040000915527344,34.369998931884766,34.619998931884766,34.75,2381200.0,30.10457992553711,BKR
2018-08-13,34.68000030517578,33.849998474121094,34.5,34.119998931884766,4305700.0,29.712709426879883,BKR
2018-08-14,34.52000045776367,33.63999938964844,34.220001220703125,33.93000030517578,4357300.0,29.547250747680664,BKR
2018-08-15,33.58000183105469,31.790000915527344,33.5,31.809999465942383,4941400.0,27.70108985900879,BKR
2018-08-16,32.209999084472656,31.40999984741211,32.06999969482422,31.579999923706055,3431300.0,27.500795364379883,BKR
2018-08-17,31.690000534057617,30.809999465942383,31.6200008392334,31.010000228881836,4408900.0,27.004426956176758,BKR
2018-08-20,32.08000183105469,31.329999923706055,31.530000686645508,32.0099983215332,3837100.0,27.875253677368164,BKR
2018-08-21,32.56999969482422,32.2400016784668,32.56999969482422,32.290000915527344,2823800.0,28.119089126586914,BKR
2018-08-22,32.689998626708984,32.18000030517578,32.619998931884766,32.52000045776367,2482500.0,28.319381713867188,BKR
2018-08-23,32.439998626708984,32.060001373291016,32.380001068115234,32.310001373291016,2958500.0,28.136507034301758,BKR
2018-08-24,32.91999816894531,32.43000030517578,32.65999984741211,32.779998779296875,1727700.0,28.545791625976562,BKR
2018-08-27,33.7400016784668,32.70000076293945,32.70000076293945,33.279998779296875,1756900.0,28.98120880126953,BKR
2018-08-28,33.970001220703125,33.2400016784668,33.349998474121094,33.40999984741211,3089700.0,29.094417572021484,BKR
2018-08-29,34.18000030517578,33.369998931884766,33.439998626708984,34.0,2639500.0,29.60820770263672,BKR
2018-08-30,34.150001525878906,33.790000915527344,33.91999816894531,33.97999954223633,1767500.0,29.59079360961914,BKR
2018-08-31,33.90999984741211,32.72999954223633,33.90999984741211,32.970001220703125,2893000.0,28.711254119873047,BKR
2018-09-04,33.22999954223633,32.22999954223633,32.97999954223633,32.380001068115234,2243900.0,28.197463989257812,BKR
2018-09-05,32.08000183105469,31.360000610351562,32.08000183105469,31.670000076293945,2178100.0,27.579177856445312,BKR
2018-09-06,31.920000076293945,30.690000534057617,31.670000076293945,30.989999771118164,2983500.0,26.987003326416016,BKR
2018-09-07,31.600000381469727,30.450000762939453,30.700000762939453,31.420000076293945,3463100.0,27.361465454101562,BKR
2018-09-10,32.290000915527344,31.5,31.559999465942383,31.93000030517578,1898500.0,27.805591583251953,BKR
2018-09-11,32.77000045776367,31.790000915527344,31.979999542236328,32.59000015258789,2682000.0,28.38033676147461,BKR
2018-09-12,33.22999954223633,32.349998474121094,32.959999084472656,32.400001525878906,2647100.0,28.214879989624023,BKR
2018-09-13,32.29999923706055,31.700000762939453,32.279998779296875,32.279998779296875,2502300.0,28.110376358032227,BKR
2018-09-14,32.33000183105469,31.34000015258789,32.099998474121094,31.559999465942383,3560300.0,27.483379364013672,BKR
2018-09-17,32.029998779296875,31.399999618530273,31.670000076293945,31.610000610351562,2239400.0,27.526927947998047,BKR
2018-09-18,32.279998779296875,31.760000228881836,31.93000030517578,32.25,3243200.0,28.084253311157227,BKR
2018-09-19,33.099998474121094,32.2599983215332,32.470001220703125,32.869998931884766,2636400.0,28.62417221069336,BKR
2018-09-20,33.52000045776367,32.369998931884766,33.2599983215332,32.459999084472656,2204900.0,28.267126083374023,BKR
2018-09-21,32.91999816894531,32.189998626708984,32.47999954223633,32.900001525878906,3918300.0,28.65028953552246,BKR
2018-09-24,33.540000915527344,32.52000045776367,33.22999954223633,32.84000015258789,3079700.0,28.598045349121094,BKR
2018-09-25,33.79999923706055,33.119998931884766,33.150001525878906,33.470001220703125,2961900.0,29.146663665771484,BKR
2018-09-26,33.939998626708984,33.060001373291016,33.22999954223633,33.81999969482422,3592400.0,29.451457977294922,BKR
2018-09-27,34.369998931884766,33.220001220703125,33.810001373291016,33.83000183105469,4855100.0,29.460166931152344,BKR
2018-09-28,34.4900016784668,33.619998931884766,33.77000045776367,33.83000183105469,3297700.0,29.460166931152344,BKR
2018-10-01,34.060001373291016,32.95000076293945,33.90999984741211,32.97999954223633,4288900.0,28.719959259033203,BKR
2018-10-02,33.5,31.860000610351562,33.0,32.25,3909900.0,28.084253311157227,BKR
2018-10-03,32.25,31.31999969482422,32.220001220703125,32.029998779296875,6746500.0,27.892667770385742,BKR
2018-10-04,32.790000915527344,31.959999084472656,32.08000183105469,32.349998474121094,3206900.0,28.171340942382812,BKR
2018-10-05,32.47999954223633,31.530000686645508,32.15999984741211,31.899999618530273,2578000.0,27.779464721679688,BKR
2018-10-08,31.969999313354492,31.170000076293945,31.450000762939453,31.889999389648438,2330900.0,27.770751953125,BKR
2018-10-09,32.9900016784668,31.75,32.81999969482422,32.630001068115234,2625800.0,28.415170669555664,BKR
2018-10-10,32.689998626708984,31.670000076293945,32.380001068115234,31.920000076293945,3777100.0,27.796876907348633,BKR
2018-10-11,31.860000610351562,30.59000015258789,31.600000381469727,30.65999984741211,3271600.0,26.699634552001953,BKR
2018-10-12,31.260000228881836,30.459999084472656,31.040000915527344,30.850000381469727,2514000.0,26.865093231201172,BKR
2018-10-15,31.15999984741211,30.68000030517578,30.979999542236328,30.690000534057617,2407800.0,26.72576332092285,BKR
2018-10-16,31.0,30.540000915527344,30.690000534057617,30.84000015258789,3662100.0,26.856388092041016,BKR
2018-10-17,31.010000228881836,30.440000534057617,30.600000381469727,30.790000915527344,2337100.0,26.812847137451172,BKR
2018-10-18,31.260000228881836,30.299999237060547,30.639999389648438,30.459999084472656,4214700.0,26.525466918945312,BKR
2018-10-19,31.209999084472656,29.920000076293945,30.56999969482422,29.940000534057617,2728500.0,26.07263946533203,BKR
2018-10-22,30.0,29.219999313354492,29.969999313354492,29.989999771118164,3779400.0,26.11617660522461,BKR
2018-10-23,29.219999313354492,28.6299991607666,29.18000030517578,28.8799991607666,4074000.0,25.149559020996094,BKR
2018-10-24,29.170000076293945,27.360000610351562,29.020000457763672,27.389999389648438,3614000.0,23.852025985717773,BKR
2018-10-25,28.15999984741211,27.469999313354492,27.81999969482422,27.549999237060547,3299900.0,23.991355895996094,BKR
2018-10-26,27.950000762939453,26.68000030517578,27.100000381469727,27.360000610351562,4953100.0,23.825895309448242,BKR
2018-10-29,27.770000457763672,26.100000381469727,27.5,26.59000015258789,4944100.0,23.15536117553711,BKR
2018-10-30,27.510000228881836,25.549999237060547,27.510000228881836,27.260000228881836,7803700.0,23.738815307617188,BKR
2018-10-31,27.700000762939453,26.6299991607666,27.399999618530273,26.690000534057617,6849900.0,23.24244499206543,BKR
2018-11-01,27.1299991607666,25.559999465942383,26.90999984741211,25.889999389648438,5757400.0,22.545774459838867,BKR
2018-11-02,26.479999542236328,25.559999465942383,26.1200008392334,26.06999969482422,5121800.0,22.70252799987793,BKR
2018-11-05,26.959999084472656,26.049999237060547,26.510000228881836,26.850000381469727,4957900.0,23.381776809692383,BKR
2018-11-06,27.299999237060547,26.600000381469727,26.8799991607666,27.15999984741211,6124100.0,23.651731491088867,BKR
2018-11-07,27.790000915527344,26.549999237060547,27.530000686645508,27.049999237060547,3369600.0,23.555940628051758,BKR
2018-11-08,27.309999465942383,26.559999465942383,27.0,26.75,4053300.0,23.29469108581543,BKR
2018-11-09,26.90999984741211,25.350000381469727,26.299999237060547,25.510000228881836,8250500.0,22.214866638183594,BKR
